Time,Valid kBTU,kWh
2018-09-03 4:00,462.54,135.5570784
2018-09-03 5:00,491.36,144.0033857
2018-09-03 6:00,435.33,127.5826154
2018-09-03 7:00,427.95,125.4197511
2018-09-03 8:00,555.66,162.8478535
2018-09-03 9:00,652.16,191.1292088
2018-09-03 10:00,788.19,230.9956622
2018-09-03 11:00,870.6,255.1476466
2018-09-03 12:00,893.88,261.9703403
2018-09-03 13:00,863.37,253.0287429
2018-09-03 14:00,930.08,272.579512
2018-09-03 15:00,885.04,259.3795924
2018-09-03 16:00,970.46,284.4137205
2018-09-03 17:00,912.34,267.3804317
2018-09-03 18:00,917.44,268.875094
2018-09-03 19:00,903.32,264.7369309
2018-09-03 20:00,584.73,171.3674286
2018-09-03 21:00,565.2,165.6437512
2018-09-03 22:00,195.8,57.38330944
2018-09-03 23:00,161.51,47.33390351
2018-09-04 0:00,170.14,49.86310658
2018-09-04 1:00,166.37,48.75822876
2018-09-04 2:00,175.53,51.44275948
2018-09-04 3:00,162.77,47.70317302
2018-09-04 4:00,159.29,46.6832858
2018-09-04 5:00,143.06,41.92674284
2018-09-04 6:00,130.08,38.12268075
2018-09-04 7:00,106.05,31.08018369
2018-09-04 8:00,1093.51,320.4761119
2018-09-04 9:00,740.3,216.9604902
2018-09-04 10:00,780.62,228.7771145
2018-09-04 11:00,239.42,70.16706816
2018-09-04 12:00,654.24,191.7387966
2018-09-04 13:00,758.17,222.1976696
2018-09-04 14:00,814.38,238.6711927
2018-09-04 15:00,767.6,224.9613295
2018-09-04 16:00,750.46,219.9380919
2018-09-04 17:00,701.42,205.5658882
2018-09-04 18:00,574.15,168.266737
2018-09-04 19:00,510.73,149.6801717
2018-09-04 20:00,507.37,148.6954531
2018-09-04 21:00,460.38,134.9240449
2018-09-04 22:00,129.27,37.88529321
2018-09-04 23:00,165.82,48.59703969
2018-09-05 0:00,142.21,41.67763246
2018-09-05 1:00,135.68,39.76387857
2018-09-05 2:00,139.24,40.80721147
2018-09-05 3:00,118.56,34.74650238
2018-09-05 4:00,115.11,33.7354073
2018-09-05 5:00,96.57,28.30187024
2018-09-05 6:00,85.57,25.07808881
2018-09-05 7:00,95.08,27.86519439
2018-09-05 8:00,1075.58,315.2213481
2018-09-05 9:00,777.63,227.9008321
2018-09-05 10:00,889.27,260.6192829
2018-09-05 11:00,973.83,285.4013699
2018-09-05 12:00,1230.4,360.5946064
2018-09-05 13:00,1263.04,370.1604451
2018-09-05 14:00,1305.3,382.5456272
2018-09-05 15:00,1321.49,387.2904473
2018-09-05 16:00,1399.29,410.0913742
2018-09-05 17:00,1213.26,355.5713688
2018-09-05 18:00,930.88,272.8139688
2018-09-05 19:00,837.44,245.4294109
2018-09-05 20:00,792.1,232.14157
2018-09-05 21:00,805.24,235.9925234
2018-09-05 22:00,285.39,83.63954382
2018-09-05 23:00,299.9,87.8920046
2018-09-06 0:00,277.14,81.22170775
2018-09-06 1:00,251.47,73.69857418
2018-09-06 2:00,232.29,68.07747165
2018-09-06 3:00,232.27,68.07161023
2018-09-06 4:00,176.4,51.69773128
2018-09-06 5:00,176.46,51.71531554
2018-09-06 6:00,160.71,47.09944668
2018-09-06 7:00,129.92,38.07578939
2018-09-06 8:00,971.65,284.762475
2018-09-06 9:00,665.85,195.1413513
2018-09-06 10:00,526.12,154.190535
2018-09-06 11:00,411.14,120.493227
2018-09-06 12:00,405.15,118.7377315
2018-09-06 13:00,603.61,176.9006099
2018-09-06 14:00,588.21,172.3873159
2018-09-06 15:00,557.86,163.4926098
2018-09-06 16:00,624.79,183.1078545
2018-09-06 17:00,545.5,159.8702518
2018-09-06 18:00,559.84,164.0728905
2018-09-06 19:00,513.88,150.6033455
2018-09-06 20:00,295.89,86.71678973
2018-09-06 21:00,245.25,71.87567231
2018-09-06 22:00,25.64,7.51434144
2018-09-06 23:00,24.73,7.247646794
2018-09-07 0:00,31.74,9.302074778
2018-09-07 1:00,8.78,2.573163722
2018-09-07 2:00,0,0
2018-09-07 3:00,0,0
2018-09-07 4:00,0,0
2018-09-07 5:00,0,0
2018-09-07 6:00,0,0
2018-09-07 7:00,0,0
2018-09-07 8:00,198.66,58.22149261
2018-09-07 9:00,88.29,25.87524203
2018-09-07 10:00,183.51,53.78146637
2018-09-07 11:00,363.55,106.5459762
2018-09-07 12:00,490.99,143.8949494
2018-09-07 13:00,567.07,166.1917941
2018-09-07 14:00,467.94,137.139662
2018-09-07 15:00,512.93,150.324928
2018-09-07 16:00,532.45,156.0456747
2018-09-07 17:00,535.75,157.0128091
2018-09-07 18:00,670.9,196.6213601
2018-09-07 19:00,494.07,144.7976082
2018-09-07 20:00,326.96,95.82250691
2018-09-07 21:00,250.55,73.42894882
2018-09-07 22:00,51.06,14.96420725
2018-09-07 23:00,45.85,13.43730714
2018-09-08 0:00,8.71,2.55264875
2018-09-08 1:00,0,0
2018-09-08 2:00,0,0
2018-09-08 3:00,0,0
2018-09-08 4:00,0,0
2018-09-08 5:00,0,0
2018-09-08 6:00,0,0
2018-09-08 7:00,0,0
2018-09-08 8:00,0,0
2018-09-08 9:00,0,0
2018-09-08 10:00,0,0
2018-09-08 11:00,0,0
2018-09-08 12:00,0,0
2018-09-08 13:00,32.14,9.419303193
2018-09-08 14:00,48.8,14.3018667
2018-09-08 15:00,53.96,15.81411326
2018-09-08 16:00,58.6,17.17396289
2018-09-08 17:00,106.54,31.2237885
2018-09-08 18:00,13.33,3.90663695
2018-09-08 19:00,0,0
2018-09-08 20:00,0,0
2018-09-08 21:00,0,0
2018-09-08 22:00,0,0
2018-09-08 23:00,0,0
2018-09-09 0:00,0,0
2018-09-09 1:00,0,0
2018-09-09 2:00,0,0
2018-09-09 3:00,0,0
2018-09-09 4:00,0,0
2018-09-09 5:00,0,0
2018-09-09 6:00,0,0
2018-09-09 7:00,0,0
2018-09-09 8:00,0,0
2018-09-09 9:00,123.31,36.13858982
2018-09-09 10:00,0,0
2018-09-09 11:00,0,0
2018-09-09 12:00,0,0
2018-09-09 13:00,618.25,181.1911699
2018-09-09 14:00,0,0
2018-09-09 15:00,0.7,0.205149727
2018-09-09 16:00,39.63,11.61440528
2018-09-09 17:00,28.29,8.290979693
2018-09-09 18:00,0,0
2018-09-09 19:00,8.88,2.602470826
2018-09-09 20:00,0,0
2018-09-09 21:00,0,0
2018-09-09 22:00,0,0
2018-09-09 23:00,0,0
2018-09-10 0:00,0,0
2018-09-10 1:00,0,0
2018-09-10 2:00,0,0
2018-09-10 3:00,0,0
2018-09-10 4:00,0,0
2018-09-10 5:00,0,0
2018-09-10 6:00,0,0
2018-09-10 7:00,0,0
2018-09-10 8:00,16.25,4.762404384
2018-09-10 9:00,0,0
2018-09-10 10:00,0,0
2018-09-10 11:00,0,0
2018-09-10 12:00,104.79,30.71091418
2018-09-10 13:00,186.67,54.70757085
2018-09-10 14:00,218.88,64.14738902
2018-09-10 15:00,230.19,67.46202247
2018-09-10 16:00,103.16,30.23320838
2018-09-10 17:00,37.01,10.84655915
2018-09-10 18:00,3.2,0.937827325
2018-09-10 19:00,0,0
2018-09-10 20:00,0,0
2018-09-10 21:00,0,0
2018-09-10 22:00,0,0
2018-09-10 23:00,0,0
2018-09-11 0:00,0,0
2018-09-11 1:00,0,0
2018-09-11 2:00,0,0
2018-09-11 3:00,0,0
2018-09-11 4:00,0,0
2018-09-11 5:00,0,0
2018-09-11 6:00,0,0
2018-09-11 7:00,0,0
2018-09-11 8:00,237.36,69.56334182
2018-09-11 9:00,9.06,2.655223613
2018-09-11 10:00,77.42,22.68955984
2018-09-11 11:00,194.33,56.95249501
2018-09-11 12:00,386.72,113.3364322
2018-09-11 13:00,287.99,84.40152852
2018-09-11 14:00,339.09,99.37745861
2018-09-11 15:00,402.86,118.0665988
2018-09-11 16:00,284.75,83.45197836
2018-09-11 17:00,323.15,94.70590625
2018-09-11 18:00,255.42,74.85620478
2018-09-11 19:00,257.86,75.57129812
2018-09-11 20:00,267.53,78.40529506
2018-09-11 21:00,235.37,68.98013045
2018-09-11 22:00,58.94,17.27360704
2018-09-11 23:00,29.18,8.551812918
2018-09-12 0:00,41.7,12.22106233
2018-09-12 1:00,18.77,5.500943402
2018-09-12 2:00,0,0
2018-09-12 3:00,0,0
2018-09-12 4:00,0,0
2018-09-12 5:00,0,0
2018-09-12 6:00,0,0
2018-09-12 7:00,0,0
2018-09-12 8:00,313.32,91.82501794
2018-09-12 9:00,70.18,20.56772552
2018-09-12 10:00,152.19,44.60248143
2018-09-12 11:00,441.74,129.4612008
2018-09-12 12:00,606.28,177.6831095
2018-09-12 13:00,632.1,185.2502038
2018-09-12 14:00,640.47,187.7032083
2018-09-12 15:00,637.94,186.9617386
2018-09-12 16:00,612.78,179.5880713
2018-09-12 17:00,702.97,206.0201483
2018-09-12 18:00,673.43,197.3628298
2018-09-12 19:00,627.2,183.8141557
2018-09-12 20:00,387.38,113.5298591
2018-09-12 21:00,343.34,100.6230105
2018-09-12 22:00,76.7,22.47854869
2018-09-12 23:00,79.75,23.37241536
2018-09-13 0:00,40.79,11.95436768
2018-09-13 1:00,0,0
2018-09-13 2:00,0,0
2018-09-13 3:00,0,0
2018-09-13 4:00,0,0
2018-09-13 5:00,0,0
2018-09-13 6:00,0,0
2018-09-13 7:00,0,0
2018-09-13 8:00,333.68,97.79194429
2018-09-13 9:00,362.73,106.305658
2018-09-13 10:00,472.44,138.4584817
2018-09-13 11:00,617.8,181.0592879
2018-09-13 12:00,789.9,231.4968137
2018-09-13 13:00,283.83,83.182353
2018-09-13 14:00,892.04,261.4310896
2018-09-13 15:00,907.52,265.9678293
2018-09-13 16:00,729.51,213.7982537
2018-09-13 17:00,819.12,240.0603495
2018-09-13 18:00,858.86,251.7069926
2018-09-13 19:00,696.61,204.1562165
2018-09-13 20:00,515.04,150.9433079
2018-09-13 21:00,457.28,134.0155247
2018-09-13 22:00,141.96,41.6043647
2018-09-13 23:00,133.66,39.17187507
2018-09-14 0:00,109.05,31.9593968
2018-09-14 1:00,52.45,15.371576
2018-09-14 2:00,73.14,21.43521579
2018-09-14 3:00,45.54,13.34645512
2018-09-14 4:00,30.91,9.058825815
2018-09-14 5:00,11.7,3.428931156
2018-09-14 6:00,0,0
2018-09-14 7:00,0,0
2018-09-14 8:00,458.52,134.3789328
2018-09-14 9:00,495.04,145.0818871
2018-09-14 10:00,659.07,193.1543297
2018-09-14 11:00,694.56,203.5554208
2018-09-14 12:00,887.44,260.0829629
2018-09-14 13:00,876.36,256.8357357
2018-09-14 14:00,962.68,282.1336278
2018-09-14 15:00,901.07,264.0775211
2018-09-14 16:00,789.28,231.3151097
2018-09-14 17:00,852.86,249.9485663
2018-09-14 18:00,880.14,257.9435443
2018-09-14 19:00,654.56,191.8325793
2018-09-14 20:00,516.14,151.2656861
2018-09-14 21:00,517.47,151.6554706
2018-09-14 22:00,175.1,51.31673893
2018-09-14 23:00,179.35,52.56229084
2018-09-15 0:00,153.93,45.11242503
2018-09-15 1:00,129.74,38.0230366
2018-09-15 2:00,98.17,28.7707839
2018-09-15 3:00,155.32,45.51979378
2018-09-15 4:00,127.26,37.29622042
2018-09-15 5:00,173.38,50.81265674
2018-09-15 6:00,170.05,49.83673018
2018-09-15 7:00,277.94,81.45616458
2018-09-15 8:00,192.08,56.29308517
2018-09-15 9:00,701.72,205.6538095
2018-09-15 10:00,944.29,276.7440514
2018-09-15 11:00,913.86,267.8258997
2018-09-15 12:00,824.94,241.7660229
2018-09-15 13:00,814.34,238.6594699
2018-09-15 14:00,963.75,282.4472138
2018-09-15 15:00,934.5,273.8748859
2018-09-15 16:00,1047.56,307.0094976
2018-09-15 17:00,987.78,289.4897109
2018-09-15 18:00,325.84,95.49426735
2018-09-15 19:00,302.43,88.63347432
2018-09-15 20:00,285.98,83.81245573
2018-09-15 21:00,255.73,74.9470568
2018-09-15 22:00,233.52,68.43794903
2018-09-15 23:00,196.81,57.67931119
2018-09-16 0:00,191.67,56.17292605
2018-09-16 1:00,215.9,63.27403732
2018-09-16 2:00,693.48,203.2389041
2018-09-16 3:00,157.58,46.18213433
2018-09-16 4:00,165.89,48.61755466
2018-09-16 5:00,259.35,76.00797396
2018-09-16 6:00,617.84,181.0710107
2018-09-16 7:00,160.35,46.9939411
2018-09-16 8:00,209.27,61.33097633
2018-09-16 9:00,155.1,45.45531815
2018-09-16 10:00,225.2,65.99959798
2018-09-16 11:00,732.47,214.6657439
2018-09-16 12:00,244.06,71.52691778
2018-09-16 13:00,291.93,85.55622842
2018-09-16 14:00,752.88,220.6473238
2018-09-16 15:00,742.71,217.6667914
2018-09-16 16:00,704.48,206.4626856
2018-09-16 17:00,718.83,210.668255
2018-09-16 18:00,641.16,187.9054274
2018-09-16 19:00,620.19,181.7597277
2018-09-16 20:00,231.76,67.922144
2018-09-16 21:00,246.93,72.36803166
2018-09-16 22:00,195.06,57.16643687
2018-09-16 23:00,586.3,171.8275502
2018-09-17 0:00,414.3,121.4193315
2018-09-17 1:00,195.93,57.42140867
