"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-08-19 3:00",84.215,63.534,0,0,0,0,13.391,0,22.612,57.723,15.669,11.707,20.092,92.5,15.67,400,0,478.63,-3.42,0,0,0,0,0,0,0,21.313,66.93,23.158,13.353,13,450,501.22,508.55
"2019-08-19 4:00",84.202,63.571,0,0,0,0,14.823,0,22.634,57.87,15.75,11.702,20.609,92.5,15.756,400,0,478.63,-3.4605,0,0,0,0,0,0,0,21.262,66.963,23.215,13.346,13,450,501.22,508.55
"2019-08-19 5:00",84.361,63.585,0,0,0,0,16.508,0,22.638,56.716,15.932,11.701,20.94,92.5,15.95,400,0,478.63,-3.4813,0,0,0,0,0,0,0,21.331,67.304,23.262,13.345,13,450,501.22,508.55
"2019-08-19 6:00",83.552,63.549,0,0,0,0,18.887,0,22.649,55.514,15.945,11.697,20.974,92.5,15.925,400,0,478.63,-3.5019,0,0,0,0,0,0,0,21.375,67.663,23.294,13.352,13,450,501.22,483.52
"2019-08-19 7:00",111.65,68.76,100,75,0,0,28.697,0,22.493,56.151,15.798,11.699,21.028,92.5,15.925,400,0,474.56,105.24,76.484,100,58.333,0,0,43.114,0,22.504,58.572,17.271,13.38,13.521,362.5,484.94,495.57
"2019-08-19 8:00",120.32,71.76,15,66.667,0,0,21.726,0,22.317,59.921,15.976,11.704,21.775,92.5,16,400,0,454.21,105.52,67.325,100,100,0,0,41.667,0,22.858,57.218,17.921,13.399,17.683,300,476.8,482.91
"2019-08-19 9:00",120.45,72.546,21,0,0,0,16.735,0,22.366,61.68,15.967,11.694,23.771,91.416,16,400,0,454.21,97.118,72.338,15,16.667,0,0,41.384,0,22.865,58.414,17.994,13.396,18,300,476.8,482.91
"2019-08-19 10:00",126.17,73.6,21,0,0,0,16.684,0,22.496,60.613,15.962,11.693,25.575,73.518,16,400,0,490.84,104,72.338,18,0,0,0,42.219,0,22.868,56.442,17.93,13.396,17.913,300,458.49,513.43
"2019-08-19 11:00",137.65,76.168,21,0,0,0,17.325,0,22.555,59.727,15.979,11.695,27.42,53.994,16,400,0,527.47,115.7,77.339,18,0,0,0,43.15,0,22.891,55.5,17.981,13.393,18,300,452.38,550.06
"2019-08-19 12:00",144.11,77.355,27,0,0,0,18.105,0,22.615,58.576,15.96,11.689,29.516,42.938,16,400,0,527.47,122.27,77.339,18,0,0,0,44.043,0,22.92,54.586,17.962,13.397,17.936,300,452.38,556.17
"2019-08-19 13:00",145.25,77.467,27,0,0,0,17.297,0,22.605,56.979,16.025,11.689,29.775,31.898,16,400,0,527.47,125.88,77.339,18,0,0,0,44.042,0,22.908,53.515,17.783,13.387,17.736,300,440.17,556.17
"2019-08-19 14:00",146.52,77.102,27,0,0,0,17.056,0,22.577,54.608,16.04,11.69,30.253,24.871,16,400,0,535.61,128.08,77.339,18,0,0,0,41.843,0,22.89,51.719,18.041,13.394,17.996,300,427.96,556.17
"2019-08-19 15:00",135.49,74.947,27,0,0,0,16.137,0,22.576,52.116,16.109,11.691,30.389,21.484,16,400,0,551.89,120.74,77.339,18,0,0,0,43.858,0,22.862,50.017,17.074,13.396,17.211,300,427.96,556.17
"2019-08-19 16:00",126.92,73.044,27,0,0,0,15.13,0,22.579,49.084,16.065,11.692,33.613,12.86,16,400,0,551.89,117.54,77.339,18,0,0,0,42.045,0,22.795,47.969,16.222,13.404,16.226,300,427.96,556.17
"2019-08-19 17:00",128.33,73.29,27,0,0,0,15.331,0,22.532,46.812,16.059,11.69,29.908,16.477,16,400,0,523.4,123.59,77.339,18,0,0,0,41.183,0,22.823,46.29,16.995,13.399,16.912,300,427.96,537.85
"2019-08-19 18:00",142.95,76.453,18,0,0,0,16.174,0,22.479,45.326,16.05,11.688,27.841,18.635,16,400,0,494.91,126.28,77.339,12,0,0,0,44.238,0,22.814,44.936,16.282,13.397,16.308,300,427.96,507.33
"2019-08-19 19:00",143.07,77.09,18,0,0,0,16.562,0,22.45,44.761,16.072,11.695,26.589,23.565,16,400,0,478.63,116.72,77.339,12,0,0,0,37.74,0,22.825,44.328,17.293,13.4,17.257,300,427.96,482.91
"2019-08-19 20:00",66.178,43.848,0,0,0,0,7.3277,0,22.497,44.867,16.422,11.69,24.599,28.208,14.816,400,0,470.49,60.302,36.163,0,0,0,0,21.839,0,22.95,44.136,17.963,13.391,16.541,387.5,427.96,458.49
"2019-08-19 21:00",0,0,0,0,0,0,0,0,22.844,43.589,18.586,11.677,22.954,30.991,13,400,0,454.21,-3.4545,0,0,0,0,0,0,0,23.473,43.006,19.693,13.377,13,450,427.96,458.49
"2019-08-19 22:00",0,0,0,0,0,0,0,0,22.901,44.098,19.868,11.663,21.735,35.773,13,400,0,454.21,-3.4419,0,0,0,0,0,0,0,23.542,43.103,20.728,13.36,13,450,427.96,458.49
"2019-08-19 23:00",0,0,0,0,0,0,0,0,22.829,46.156,20.49,11.66,20.761,41.304,13,400,0,454.21,-3.434,0,0,0,0,0,0,0,23.444,44.137,21.153,13.36,13,450,446.28,458.49
"2019-08-20 0:00",0,0,0,0,0,0,0,0,22.888,48.352,20.79,11.665,19.319,45.867,13,400,0,454.21,-3.4165,0,0,0,0,0,0,0,23.131,45.438,21.215,13.371,13,450,452.38,464.59
"2019-08-20 1:00",0,0,0,0,0,0,0,0,22.92,49.134,20.843,11.663,18.517,51.556,13,400,0,454.21,-3.375,0,0,0,0,0,0,0,22.751,46.854,21.106,13.368,13,450,454.42,482.91
"2019-08-20 2:00",4.5979,0,0,0,0,0,0,0,23.074,48.288,20.936,11.664,18.723,50.1,13,400,0,454.21,-3.4178,0,0,0,0,0,0,0,22.438,48.118,21.066,13.37,13,450,476.8,482.91
"2019-08-20 3:00",7.141,0,0,0,0,0,0,0,23.187,47.896,18.797,11.667,18.11,55.82,13,400,0,454.21,-3.4067,0,0,0,0,0,0,0,22.251,48.862,21.025,13.376,13,450,476.8,464.59
"2019-08-20 4:00",12.046,0,0,0,0,0,0,0,23.296,47.464,17.482,11.686,17.023,63.655,13,400,0,454.21,-3.3833,0,0,0,0,0,0,0,21.972,50.246,20.858,13.374,13,450,476.8,477.41
"2019-08-20 5:00",6.3028,9.6512,0,0,0,0,6.889,0,23.282,47.716,15.593,11.692,16.301,69.681,13,400,0,454.21,-3.3525,0,0,0,0,0,0,0,21.664,51.791,20.787,13.374,13,450,476.8,459.1
"2019-08-20 6:00",10.469,0,0,0,0,0,10.439,0,23.159,48.191,16.487,11.695,15.614,90.612,13,400,0,454.21,-3.3051,0,0,0,0,0,0,0,21.424,53.026,20.597,13.384,13,450,476.8,484.13
"2019-08-20 7:00",94.04,43.154,53.662,73.623,0,0,8.4849,0,22.85,48.731,15.236,11.705,15.991,90.784,14.279,400,0,454.21,111.24,68.593,66.667,66.667,0,0,17.67,0,23.188,47.365,16.027,13.393,14.093,370.83,476.8,484.13
"2019-08-20 8:00",126.16,71.481,97.985,100,0,0,9.9669,0,22.559,51.195,16.015,11.704,17.785,78.848,16,400,0,454.21,103.3,69.495,100,100,0,0,23.562,0,23.017,49.031,18.048,13.397,17.954,300,476.8,471.92
"2019-08-20 9:00",127.92,72.124,97.985,100,0,0,12.17,0,22.674,51.913,15.995,11.698,20.477,55.719,16,400,0,454.21,112.59,69.495,100,100,0,0,31.345,0,23.008,49.991,17.97,13.393,17.898,300,476.8,465.81
"2019-08-20 10:00",147.95,77.585,21,8.3333,0,0,15.985,0,22.744,51.508,15.981,11.7,23.743,42.491,16,400,0,470.49,118.02,74.502,18,16.667,0,0,35.055,0,23.01,49.773,17.8,13.393,17.868,300,464.59,490.23
"2019-08-20 11:00",157.26,79.968,21,0,0,0,16.708,0,22.792,51.026,15.916,11.695,26.644,33.286,16,400,0,503.05,114.65,74.502,18,0,0,0,35.535,0,23.034,49.603,18.109,13.392,17.959,300,450.35,527.32
"2019-08-20 12:00",155.03,79.122,27,0,0,0,16.759,0,22.774,50.239,16.078,11.689,28.388,28.028,16,400,0,503.05,117.46,74.502,18,0,0,0,39.039,0,23.015,49.06,17.36,13.391,17.498,300,427.96,539.68
"2019-08-20 13:00",147.93,77.624,27,0,0,0,17.631,0,22.729,49.015,15.999,11.685,29.662,22.987,16,400,0,507.12,109.49,72.001,18,0,0,0,38.113,0,22.965,48.013,17.836,13.388,17.691,300,427.96,532.97
"2019-08-20 14:00",148.64,77.61,27,0,0,0,15.578,0,22.671,49.145,15.748,11.689,30.315,24.331,16,400,0,531.54,129.08,74.502,18,0,0,0,38.754,0,22.994,47.798,17.892,13.391,17.872,300,427.96,551.28
"2019-08-20 15:00",146.55,77.598,27,0,0,0,16.091,0,22.592,49.067,16.004,11.69,30.825,21.617,16,400,0,551.89,127.59,74.502,18,0,0,0,41.843,0,22.993,47.616,17.132,13.398,17.192,300,427.96,557.39
"2019-08-20 16:00",136.79,75.003,27,0,0,0,16.629,0,22.586,48.311,15.985,11.691,34.724,16.082,16,400,0,551.89,112.28,74.502,18,0,0,0,42.975,0,22.915,47.312,15.147,13.403,15.461,300,427.96,557.39
"2019-08-20 17:00",134.26,74.614,27,0,0,0,16.034,0,22.577,47.963,16.021,11.69,30.566,21.783,16,400,0,531.03,112.64,74.502,18,0,0,0,41.222,0,22.868,47.302,15.392,13.404,15.274,300,427.96,539.07
"2019-08-20 18:00",133.89,74.77,18,0,0,0,15.783,0,22.574,47.393,15.99,11.69,28.516,24.221,16,400,0,502.44,122.39,74.502,12,0,0,0,42.04,0,22.874,46.824,15.302,13.408,15.422,300,427.96,507.94
"2019-08-20 19:00",133.94,75.407,18,0,0,0,15.503,0,22.564,47.055,15.972,11.697,27.307,27.044,16,450,0,478.02,111.66,74.502,12,0,0,0,37.643,0,22.858,46.469,16.97,13.404,16.745,300,427.96,489.62
"2019-08-20 20:00",64.907,36.347,0,0,0,0,7.3901,0,22.651,47.879,16.504,11.696,25.086,38.701,14.748,400,0,469.88,54.273,0,0,0,0,0,17.743,0,23.005,46.677,18.163,13.39,15.786,387.5,427.96,465.2
"2019-08-20 21:00",0,0,0,0,0,0,0,0,23.038,47.701,18.768,11.678,23.275,43.98,13,400,0,437.32,-3.5261,0,0,0,0,0,0,0,23.554,45.601,19.996,13.376,13,450,427.96,483.52
"2019-08-20 22:00",0,0,0,0,0,0,0,0,23.134,48.365,20.274,11.663,22.367,47.628,13,400,0,429.18,-3.5238,0,0,0,0,0,0,0,23.591,46.241,20.978,13.369,13,450,427.96,465.2
"2019-08-20 23:00",0,0,0,0,0,0,0,0,23.149,49.064,20.913,11.661,21.7,49.459,13,400,0,429.18,-3.5004,0,0,0,0,0,0,0,23.495,46.899,21.435,13.357,13,450,427.96,459.1
"2019-08-21 0:00",0,0,0,0,0,0,0,0,23.121,50.065,21.234,11.661,20.896,52.406,13,400,0,429.18,-3.4931,0,0,0,0,0,0,0,23.228,48.204,21.621,13.366,13,450,450.35,459.1
"2019-08-21 1:00",0.64474,7.5,0,0,0,0,0,0,23.122,51.224,21.435,11.657,20.834,54.257,13,400,0,429.18,-3.4956,0,0,0,0,0,0,0,23.041,49.501,21.789,13.355,13,450,452.38,459.1
"2019-08-21 2:00",11.554,11.377,0,0,0,0,0,0,23.561,49.567,17.31,11.672,20.634,55.761,13,400,0,429.18,-3.5295,0,0,0,0,0,0,0,22.898,50.552,21.965,13.364,13,450,452.38,459.1
"2019-08-21 3:00",10.35,0,0,0,0,0,0,0,23.507,50.081,17.369,11.682,20.363,57.073,13,400,0,429.18,-3.515,0,0,0,0,0,0,0,22.808,51.095,22.13,13.362,13,450,452.38,459.1
"2019-08-21 4:00",9.2616,13.08,0,0,0,0,3.357,0,23.501,49.907,16.874,11.688,20.007,59.741,13,400,0,429.18,-3.5208,0,0,0,0,0,0,0,22.669,51.646,22.23,13.356,13,450,452.38,459.1
"2019-08-21 5:00",13.076,0,0,0,0,0,5.0838,0,23.414,50.242,15.217,11.694,19.078,65.541,13,400,0,429.18,-3.5092,0,0,0,0,0,0,0,22.536,52.265,22.281,13.351,13,450,452.38,459.1
"2019-08-21 6:00",9.6565,11.454,0,0,0,0,0,0,23.382,50.853,17.356,11.696,19.015,67.296,13,400,0,429.18,-3.4797,0,0,0,0,0,0,0,22.414,52.979,22.209,13.366,13,450,452.38,459.1
"2019-08-21 7:00",102.6,55.452,71.082,75,0,0,22.818,0,22.9,50.322,15.673,11.698,19.227,69.075,13.781,425,0,449.53,104.98,75.597,100,58.333,0,0,30.737,0,23.075,49.584,16.216,13.39,13.802,362.5,458.49,477.41
"2019-08-21 8:00",125.44,71.806,97.92,100,0,0,14.275,0,22.618,55.498,16.041,11.703,18.021,92.5,15.983,400,0,473.95,100.09,66.722,100,100,0,0,23.003,0,23.205,53.158,17.966,13.401,17.817,300,476.8,495.73
"2019-08-21 9:00",118.45,70.923,97.92,100,0,0,15.859,0,22.579,58.052,16.039,11.703,19.059,92.295,16,400,0,490.23,101.17,66.722,100,100,0,0,29.502,0,23.151,56.381,18.093,13.397,18,300,493.08,520.15
"2019-08-21 10:00",117.46,70.349,97.92,100,0,0,16.848,0,22.56,58.757,15.974,11.701,20.531,91.784,16,400,0,514.65,102.91,66.722,100,100,0,0,35.904,0,23.084,56.686,18.065,13.392,18,300,515.47,532.36
"2019-08-21 11:00",121.92,72.126,21,25,0,0,17.079,0,22.597,59.116,16.029,11.704,23.265,76.99,16,400,0,506,111.3,71.738,18,50,0,0,40.132,0,23.07,56.597,17.99,13.392,18,300,513.43,514.19
"2019-08-21 12:00",134.52,75.297,27,0,0,0,16.953,0,22.704,58.103,16.037,11.692,27.448,49.652,16,400,0,501.83,116.14,76.74,18,0,0,0,43.469,0,23.06,54.554,18.005,13.391,18,300,458.49,539.07
"2019-08-21 13:00",146.03,77.501,27,0,0,0,20.666,0,22.718,57.275,15.956,11.687,28.965,41.672,16,400,0,510.18,96.95,71.733,18,0,0,0,46.992,0,23.008,53.62,14.869,13.402,15.218,300,452.38,539.07
"2019-08-21 14:00",137.28,75.441,27,0,0,0,17.577,0,22.636,57.406,15.985,11.697,27.07,48.583,16,400,0,543.14,91.617,66.726,18,0,0,0,41.001,0,22.926,53.846,14.953,13.407,15,300,452.38,569.6
"2019-08-21 15:00",133.23,74.73,27,0,0,0,17.047,0,22.668,57.418,16.03,11.693,28.351,45.548,16,400,0,575.7,93.445,71.741,18,0,0,0,41.438,0,22.883,54.125,15.007,13.407,15,300,450.35,594.02
"2019-08-21 16:00",136.06,75.511,27,0,0,0,18.038,0,22.66,57.304,16.051,11.693,33.713,33.588,16,400,0,575.7,101.9,71.741,18,0,0,0,42.908,0,22.862,54.102,14.999,13.406,15,300,427.96,594.02
"2019-08-21 17:00",127.46,73.255,27,0,0,0,17.064,0,22.663,57.288,15.973,11.695,29.928,46.034,16,400,0,543.14,100.23,66.73,18,0,0,0,40.382,0,22.857,54.154,15.015,13.41,15,300,427.96,557.39
"2019-08-21 18:00",125.14,73.335,18,0,0,0,16.716,0,22.63,57.74,15.995,11.695,27.479,55.852,16,400,0,518.72,103.19,66.73,12,0,0,0,41.787,0,22.819,54.412,14.985,13.409,15,300,427.96,526.86
"2019-08-21 19:00",125.73,73.262,18,0,0,0,16.97,0,22.596,58.482,15.935,11.694,25.491,77.122,16,400,0,498.37,100.39,69.239,12,0,0,0,41.41,0,22.77,54.788,15.003,13.411,15,300,427.96,502.44
"2019-08-21 20:00",60.126,35.648,0,0,0,0,8.3489,0,22.625,58.881,16.516,11.7,23.717,92.5,14.593,400,0,478.02,39.929,30.864,0,0,0,0,19.251,0,22.872,55.038,15.49,13.407,14.318,387.5,427.96,490.23
"2019-08-21 21:00",0,0,0,0,0,0,0,0,22.987,59.955,18.481,11.679,23.265,92.093,13,400,0,465.81,-3.7954,0,0,0,0,0,0,0,23.376,53.97,17.927,13.388,13,450,427.96,508.55
"2019-08-21 22:00",0,0,0,0,0,0,0,0,23.174,60.211,19.329,11.67,22.646,92.5,13,400,0,453.6,-3.7405,0,0,0,0,0,0,0,23.423,55.374,19.163,13.372,13,450,427.96,496.34
"2019-08-21 23:00",0,0,0,0,0,0,0,0,23.314,59.796,19.671,11.667,22.422,92.5,13,400,0,453.6,-3.7191,0,0,0,0,0,0,0,23.361,56.52,19.98,13.363,13,450,427.96,484.13
"2019-08-22 0:00",0,0,0,0,0,0,0,0,23.42,60.063,19.846,11.664,22.032,92.5,13,400,0,453.6,-3.7318,0,0,0,0,0,0,0,23.331,57.811,20.498,13.363,13,450,427.96,484.13
"2019-08-22 1:00",10.693,0,0,0,0,0,0,0,23.514,59.175,16.689,11.671,21.133,92.5,13,400,0,453.6,52.937,60.748,50,50,0,0,30.556,0,23.65,55.363,15.164,13.399,13,368.18,446.73,490.23
"2019-08-22 2:00",4.6171,0,0,0,0,0,0,0,23.507,58.187,18.869,11.682,20.821,91.415,13,400,0,453.6,-3.4496,0,0,0,0,0,0,0,23.427,54.848,16.461,13.402,13,450,452.99,465.81
"2019-08-22 3:00",11.324,0,0,0,0,0,0,0,23.596,58.275,16.068,11.684,20.739,86.716,13,400,0,453.6,-3.6911,0,0,0,0,0,0,0,23.063,57.563,17.839,13.391,13,450,452.99,459.71
"2019-08-22 4:00",11.204,11.75,0,0,0,0,0,0,23.535,58.038,15.561,11.692,20.583,84.593,13,400,0,453.6,-3.6872,0,0,0,0,0,0,0,22.875,58.803,18.857,13.378,13,450,452.99,459.71
"2019-08-22 5:00",11.68,0,0,0,0,0,4.3734,0,23.498,57.916,15.495,11.698,19.821,88.831,13,400,0,453.6,-3.672,0,0,0,0,0,0,0,22.779,59.471,19.689,13.375,13,450,452.99,459.71
"2019-08-22 6:00",9.7381,12.726,0,0,0,0,0,0,23.505,58.248,15.892,11.695,19.088,92.264,13,400,0,449.53,-3.6837,0,0,0,0,0,0,0,22.661,60.099,19.847,13.379,13,450,452.99,453.14
"2019-08-22 7:00",98.53,49.263,51.962,60,0,0,30.788,0,23.025,56.513,13.901,11.71,18.986,91.417,13,412.5,0,429.18,115.59,75.44,100,55.556,0,0,29.681,0,23.144,56.454,15.826,13.394,13.128,362.5,452.99,459.1
"2019-08-22 8:00",123.08,72.257,96.096,100,0,0,16.127,0,22.613,54.627,15.265,11.717,19.065,90.055,15.091,450,0,429.18,86.753,61.898,100,100,0,0,37.604,0,22.944,52.347,14.919,13.416,14.78,300,452.99,446.89
"2019-08-22 9:00",118.32,70.531,96.096,100,0,0,13.131,0,22.714,56.676,15.965,11.698,20.003,83.533,15.959,400,0,429.18,77.96,61.898,100,100,0,0,44.506,0,22.895,53.641,15.049,13.42,15,300,452.99,434.68
"2019-08-22 10:00",124.01,71.724,96.096,100,0,0,13.802,0,22.712,56.283,15.598,11.702,21.671,58.208,15.778,400,0,445.46,72.581,61.898,100,100,0,0,42.282,0,22.818,52.801,14.845,13.411,15,300,452.99,446.89
"2019-08-22 11:00",129.02,73.638,21,8.3333,0,0,15.732,0,22.723,55.315,15.707,11.697,22.465,55.044,15.698,400,0,473.95,79.312,61.898,18,25,0,0,45.378,0,22.771,52.178,14.887,13.413,15,300,452.99,483.52
"2019-08-22 12:00",132.76,74.496,21,0,0,0,15.111,0,22.725,54.511,15.973,11.695,22.983,49.912,15.925,400,0,502.44,74.321,61.898,18,0,0,0,34.567,0,22.734,51.739,15.16,13.416,15,300,452.99,507.94
"2019-08-22 13:00",139.22,75.326,27,0,0,0,15.191,0,22.689,53.309,15.825,11.693,23.996,42.07,15.858,400,0,502.44,75.856,61.898,18,0,0,0,34.567,0,22.725,51.816,15.002,13.418,15,300,452.99,507.94
