Time,OAT
2019-08-28 11:00,20.13283539
2019-08-28 12:00,20.7439518
2019-08-28 13:00,20.7439518
2019-08-28 14:00,21.35374641
2019-08-28 15:00,23.19415474
2019-08-28 16:00,23.19415474
2019-08-28 17:00,23.80397797
2019-08-28 18:00,23.80397797
2019-08-28 19:00,23.18945503
2019-08-28 20:00,22.57707214
2019-08-28 21:00,21.96704292
2019-08-28 22:00,21.35602188
2019-08-28 23:00,20.74459076
2019-08-29 0:00,20.1321125
2019-08-29 1:00,19.52225876
2019-08-29 2:00,18.91225815
2019-08-29 3:00,18.30207825
2019-08-29 4:00,17.080513
2019-08-29 5:00,17.080513
2019-08-29 6:00,17.080513
2019-08-29 7:00,16.47063828
2019-08-29 8:00,16.47063828
2019-08-29 9:00,19.52496529
2019-08-29 10:00,20.74915504
2019-08-29 11:00,21.35934067
2019-08-29 12:00,22.58390999
2019-08-29 13:00,23.19393539
2019-08-29 14:00,23.80508804
2019-08-29 15:00,23.80508804
2019-08-29 16:00,24.41952896
2019-08-29 17:00,24.42111015
2019-08-29 18:00,25.03137398
2019-08-29 19:00,25.03958321
2019-08-29 20:00,22.59314346
2019-08-29 21:00,21.36856842
2019-08-29 22:00,20.14375687
2019-08-29 23:00,18.92286491
2019-08-30 0:00,18.31284523
2019-08-30 1:00,17.70284081
2019-08-30 2:00,17.09211349
2019-08-30 3:00,17.70567894
2019-08-30 4:00,17.70567894
2019-08-30 5:00,16.47773552
2019-08-30 6:00,16.47773552
2019-08-30 7:00,16.47773552
2019-08-30 8:00,17.69966698
2019-08-30 9:00,18.31005669
2019-08-30 10:00,18.92031097
2019-08-30 11:00,20.14198875
2019-08-30 12:00,21.36251831
2019-08-30 13:00,21.97285652
2019-08-30 14:00,22.58311081
2019-08-30 15:00,23.19744492
2019-08-30 16:00,23.19744492
2019-08-30 17:00,23.19744492
2019-08-30 18:00,23.19744492
2019-08-30 19:00,22.58186531
2019-08-30 20:00,21.36097908
2019-08-30 21:00,20.74928284
2019-08-30 22:00,20.13873863
2019-08-30 23:00,19.52892494
2019-08-31 0:00,18.3037014
2019-08-31 1:00,17.69215393
2019-08-31 2:00,17.08125687
2019-08-31 3:00,16.47096825
2019-08-31 4:00,15.86112976
2019-08-31 5:00,15.25024986
2019-08-31 6:00,14.63588524
2019-08-31 7:00,14.63588524
2019-08-31 8:00,15.24705029
2019-08-31 9:00,15.85982609
2019-08-31 10:00,17.08346367
2019-08-31 11:00,17.69452095
2019-08-31 12:00,18.91569901
2019-08-31 13:00,20.1435833
2019-08-31 14:00,20.75334167
2019-08-31 15:00,20.75081635
2019-08-31 16:00,21.36594582
2019-08-31 17:00,21.98228073
2019-08-31 18:00,21.98228073
2019-08-31 19:00,21.9819603
2019-08-31 20:00,20.1503334
2019-08-31 21:00,18.3169384
2019-08-31 22:00,17.0942688
2019-08-31 23:00,15.8712616
2019-09-01 0:00,15.25595474
2019-09-01 1:00,14.64495754
2019-09-01 2:00,14.03442574
2019-09-01 3:00,13.42435169
2019-09-01 4:00,12.81277084
2019-09-01 5:00,12.81277084
2019-09-01 6:00,12.19922829
2019-09-01 7:00,12.80917835
2019-09-01 8:00,14.03115273
2019-09-01 9:00,15.86531925
2019-09-01 10:00,17.70405579
2019-09-01 11:00,20.18507195
2019-09-01 12:00,21.41417122
2019-09-01 13:00,22.6401577
2019-09-01 14:00,23.86683464
2019-09-01 15:00,24.47014618
2019-09-01 16:00,25.07550812
2019-09-01 17:00,25.68787193
2019-09-01 18:00,25.07658005
2019-09-01 19:00,23.24466515
2019-09-01 20:00,21.40908813
2019-09-01 21:00,20.79852867
2019-09-01 22:00,20.18858337
2019-09-01 23:00,19.57790565
2019-09-02 0:00,18.96810722
2019-09-02 1:00,17.74744987
2019-09-02 2:00,17.74744987
2019-09-02 3:00,17.74744987
2019-09-02 4:00,17.74744987
2019-09-02 5:00,17.74744987
2019-09-02 6:00,17.74744987
2019-09-02 7:00,17.74744987
2019-09-02 8:00,17.74744987
2019-09-02 9:00,18.35774803
2019-09-02 10:00,18.9676857
2019-09-02 11:00,19.57749367
2019-09-02 12:00,20.80084419
2019-09-02 13:00,22.02313423
2019-09-02 14:00,23.24620628
2019-09-02 15:00,23.85683441
2019-09-02 16:00,25.08776474
2019-09-02 17:00,25.08776474
2019-09-02 18:00,24.47266388
2019-09-02 19:00,22.02448654
2019-09-02 20:00,20.80468559
2019-09-02 21:00,19.58210373
2019-09-02 22:00,18.97206306
2019-09-02 23:00,17.74525452
2019-09-03 0:00,17.13280869
2019-09-03 1:00,16.52216911
2019-09-03 2:00,15.91050243
2019-09-03 3:00,15.29873562
2019-09-03 4:00,14.68427753
2019-09-03 5:00,14.07383728
2019-09-03 6:00,13.4637146
2019-09-03 7:00,13.4637146
2019-09-03 8:00,13.4637146
2019-09-03 9:00,15.29734325
2019-09-03 10:00,17.14328384
2019-09-03 11:00,18.37847328
2019-09-03 12:00,19.61354065
2019-09-03 13:00,20.2247982
2019-09-03 14:00,20.83597565
2019-09-03 15:00,21.45167351
2019-09-03 16:00,21.44660759
2019-09-03 17:00,20.82808495
2019-09-03 18:00,20.21464348
2019-09-03 19:00,18.98335457
2019-09-03 20:00,18.36325455
2019-09-03 21:00,17.753479
2019-09-03 22:00,17.14335632
2019-09-03 23:00,17.14335632
2019-09-04 0:00,16.53175735
2019-09-04 1:00,15.91799831
2019-09-04 2:00,17.14312744
2019-09-04 3:00,17.75336456
2019-09-04 4:00,18.37018013
2019-09-04 5:00,19.59159279
2019-09-04 6:00,19.59159279
2019-09-04 7:00,20.20148468
2019-09-04 8:00,20.8131752
2019-09-04 9:00,21.4252491
2019-09-04 10:00,22.64745522
2019-09-04 11:00,22.03119278
2019-09-04 12:00,21.41815948
2019-09-04 13:00,22.02965355
2019-09-04 14:00,20.1985302
2019-09-04 15:00,19.57766342
2019-09-04 16:00,18.96780586
2019-09-04 17:00,18.3556633
2019-09-04 18:00,18.3556633
2019-09-04 19:00,17.74482918
2019-09-04 20:00,17.74482918
2019-09-04 21:00,17.1349678
2019-09-04 22:00,16.52460861
2019-09-04 23:00,15.91373634
2019-09-05 0:00,15.30312634
2019-09-05 1:00,14.07952309
2019-09-05 2:00,12.85532093
2019-09-05 3:00,12.24379539
2019-09-05 4:00,12.24379539
2019-09-05 5:00,11.63184738
2019-09-05 6:00,11.63184738
2019-09-05 7:00,11.63184738
2019-09-05 8:00,12.85192013
2019-09-05 9:00,14.68507099
2019-09-05 10:00,15.29893112
2019-09-05 11:00,17.12978172
2019-09-05 12:00,18.35869408
2019-09-05 13:00,19.58712578
2019-09-05 14:00,21.43261528
2019-09-05 15:00,22.65636253
2019-09-05 16:00,23.26700401
2019-09-05 17:00,23.87950897
2019-09-05 18:00,23.87950897
2019-09-05 19:00,23.26849747
2019-09-05 20:00,21.43602562
2019-09-05 21:00,20.20993614
2019-09-05 22:00,18.3722496
2019-09-05 23:00,17.76224518
2019-09-06 0:00,17.76224518
2019-09-06 1:00,17.14983749
2019-09-06 2:00,16.53680801
2019-09-06 3:00,15.92621994
2019-09-06 4:00,15.92621994
2019-09-06 5:00,15.3145895
2019-09-06 6:00,14.70471001
2019-09-06 7:00,14.09475231
2019-09-06 8:00,14.70535088
2019-09-06 9:00,15.926301
2019-09-06 10:00,17.78017616
2019-09-06 11:00,19.00941277
2019-09-06 12:00,20.23727036
2019-09-06 13:00,21.46716309
2019-09-06 14:00,22.07736969
2019-09-06 15:00,22.07874107
2019-09-06 16:00,19.01815033
2019-09-06 17:00,19.62855721
2019-09-06 18:00,19.01853752
2019-09-06 19:00,19.01853752
2019-09-06 20:00,17.18501854
2019-09-06 21:00,17.18501854
2019-09-06 22:00,15.96386814
2019-09-06 23:00,14.73774147
2019-09-07 0:00,14.12773037
2019-09-07 1:00,13.5177784
2019-09-07 2:00,13.5177784
2019-09-07 3:00,13.5177784
2019-09-07 4:00,13.5177784
2019-09-07 5:00,13.5177784
2019-09-07 6:00,14.12896156
2019-09-07 7:00,14.12896156
2019-09-07 8:00,14.12896156
2019-09-07 9:00,14.74769306
2019-09-07 10:00,14.74769306
2019-09-07 11:00,14.74769306
2019-09-07 12:00,15.35984325
2019-09-07 13:00,17.19143677
2019-09-07 14:00,18.41272926
2019-09-07 15:00,18.41272926
2019-09-07 16:00,19.02359772
2019-09-07 17:00,19.02359772
2019-09-07 18:00,19.63562202
2019-09-07 19:00,19.0086174
2019-09-07 20:00,17.78250122
2019-09-07 21:00,16.5565052
2019-09-07 22:00,15.33513641
2019-09-07 23:00,14.72222424
2019-09-08 0:00,14.11197281
2019-09-08 1:00,13.49958801
2019-09-08 2:00,13.49958801
2019-09-08 3:00,13.49958801
2019-09-08 4:00,13.49958801
2019-09-08 5:00,13.49958801
2019-09-08 6:00,13.49958801
2019-09-08 7:00,12.88968945
2019-09-08 8:00,13.50351906
2019-09-08 9:00,14.72400093
2019-09-08 10:00,15.33432961
2019-09-08 11:00,16.5562439
2019-09-08 12:00,17.16629982
2019-09-08 13:00,17.16559792
2019-09-08 14:00,16.55171204
2019-09-08 15:00,16.55275345
2019-09-08 16:00,15.93414879
2019-09-08 17:00,16.54809761
2019-09-08 18:00,16.54809761
2019-09-08 19:00,15.31822681
2019-09-08 20:00,14.70530128
2019-09-08 21:00,13.47964096
2019-09-08 22:00,13.47964096
2019-09-08 23:00,12.25570774
2019-09-09 0:00,11.64293766
2019-09-09 1:00,11.02964306
2019-09-09 2:00,11.02964306
2019-09-09 3:00,10.4193182
2019-09-09 4:00,9.808781624
2019-09-09 5:00,9.808781624
2019-09-09 6:00,9.808781624
2019-09-09 7:00,9.808781624
2019-09-09 8:00,10.4200182
2019-09-09 9:00,12.86512756
2019-09-09 10:00,14.08524513
2019-09-09 11:00,15.31670189
2019-09-09 12:00,15.93060875
2019-09-09 13:00,16.53106117
2019-09-09 14:00,17.14331245
2019-09-09 15:00,18.36415291
2019-09-09 16:00,18.97950554
2019-09-09 17:00,19.59026337
2019-09-09 18:00,20.20169449
2019-09-09 19:00,19.58940887
2019-09-09 20:00,17.73657036
2019-09-09 21:00,15.89574432
2019-09-09 22:00,15.28482533
2019-09-09 23:00,13.44593048
2019-09-10 0:00,12.21433258
2019-09-10 1:00,11.60162735
2019-09-10 2:00,10.9893589
2019-09-10 3:00,10.37709904
2019-09-10 4:00,9.76486969
2019-09-10 5:00,9.153336525
2019-09-10 6:00,8.543221474
2019-09-10 7:00,8.543221474
2019-09-10 8:00,9.767616272
2019-09-10 9:00,12.21593952
2019-09-10 10:00,13.43966389
2019-09-10 11:00,15.27504349
2019-09-10 12:00,16.50261307
2019-09-10 13:00,17.11830521
2019-09-10 14:00,18.34181023
2019-09-10 15:00,18.34181023
2019-09-10 16:00,17.73182869
2019-09-10 17:00,17.12065697
2019-09-10 18:00,16.5078907
2019-09-10 19:00,15.89795017
2019-09-10 20:00,15.89795017
2019-09-10 21:00,15.89795017
2019-09-10 22:00,15.89795017
2019-09-10 23:00,15.89795017
2019-09-11 0:00,15.89795017
2019-09-11 1:00,15.89795017
2019-09-11 2:00,15.89795017
2019-09-11 3:00,15.89795017
2019-09-11 4:00,15.89795017
2019-09-11 5:00,15.89795017
2019-09-11 6:00,15.89795017
2019-09-11 7:00,15.89795017
2019-09-11 8:00,17.73063469
2019-09-11 9:00,18.95115089
2019-09-11 10:00,21.39705849
2019-09-11 11:00,22.61853981
2019-09-11 12:00,23.23289871
2019-09-11 13:00,24.45760727
2019-09-11 14:00,25.06998825
2019-09-11 15:00,25.67977142
2019-09-11 16:00,24.45104218
2019-09-11 17:00,22.6121788
2019-09-11 18:00,20.75582886
2019-09-11 19:00,18.91251373
2019-09-11 20:00,17.69048691
2019-09-11 21:00,17.08017159
2019-09-11 22:00,16.46820831
2019-09-11 23:00,15.85519981
2019-09-12 0:00,15.24465466
2019-09-12 1:00,15.24465466
2019-09-12 2:00,14.63478661
2019-09-12 3:00,14.63478661
2019-09-12 4:00,14.63478661
2019-09-12 5:00,14.02355385
2019-09-12 6:00,13.41360474
2019-09-12 7:00,12.8032341
2019-09-12 8:00,13.41499996
2019-09-12 9:00,14.64454746
2019-09-12 10:00,16.483675
2019-09-12 11:00,17.71459389
2019-09-12 12:00,17.71459389
2019-09-12 13:00,18.95996284
2019-09-12 14:00,19.57025909
2019-09-12 15:00,20.18638802
2019-09-12 16:00,20.80394554
2019-09-12 17:00,21.41845322
2019-09-12 18:00,20.80286407
2019-09-12 19:00,20.19297028
2019-09-12 20:00,18.35941887
2019-09-12 21:00,17.13641548
2019-09-12 22:00,15.91374874
2019-09-12 23:00,14.69234657
2019-09-13 0:00,14.07712269
2019-09-13 1:00,12.85620785
2019-09-13 2:00,12.23875618
2019-09-13 3:00,11.01456547
2019-09-13 4:00,11.01456547
2019-09-13 5:00,10.40145493
2019-09-13 6:00,9.790550232
2019-09-13 7:00,9.179783821
2019-09-13 8:00,11.0194397
2019-09-13 9:00,13.48604774
2019-09-13 10:00,14.73877811
2019-09-13 11:00,16.58872604
2019-09-13 12:00,18.43471336
2019-09-13 13:00,19.05313873
2019-09-13 14:00,20.28617859
2019-09-13 15:00,20.89878845
2019-09-13 16:00,20.89878845
2019-09-13 17:00,21.51168633
2019-09-13 18:00,21.51168633
2019-09-13 19:00,20.89686966
2019-09-13 20:00,20.28668404
2019-09-13 21:00,20.28668404
2019-09-13 22:00,20.28668404
2019-09-13 23:00,20.28668404
2019-09-14 0:00,19.67672348
2019-09-14 1:00,19.06422997
2019-09-14 2:00,16.61273384
2019-09-14 3:00,16.00049591
2019-09-14 4:00,16.00049591
2019-09-14 5:00,16.61154938
2019-09-14 6:00,16.61154938
2019-09-14 7:00,16.61154938
2019-09-14 8:00,16.61154938
2019-09-14 9:00,17.22227669
2019-09-14 10:00,18.44364548
2019-09-14 11:00,20.27560616
2019-09-14 12:00,20.88948822
2019-09-14 13:00,22.1129036
2019-09-14 14:00,22.1129036
2019-09-14 15:00,22.11623764
2019-09-14 16:00,22.11623764
2019-09-14 17:00,21.50561523
2019-09-14 18:00,21.50561523
2019-09-14 19:00,20.28473091
2019-09-14 20:00,19.67354012
2019-09-14 21:00,19.67354012
2019-09-14 22:00,19.06372261
2019-09-14 23:00,18.45343018
2019-09-15 0:00,17.22926331
2019-09-15 1:00,16.6175766
2019-09-15 2:00,14.78695297
2019-09-15 3:00,14.78695297
2019-09-15 4:00,14.78695297
2019-09-15 5:00,14.17578983
2019-09-15 6:00,13.56468201
2019-09-15 7:00,13.56468201
2019-09-15 8:00,13.56468201
2019-09-15 9:00,14.1752882
2019-09-15 10:00,15.39567566
2019-09-15 11:00,16.0072422
2019-09-15 12:00,16.62119675
2019-09-15 13:00,17.23329353
2019-09-15 14:00,16.62271118
2019-09-15 15:00,16.62271118
2019-09-15 16:00,17.23667526
2019-09-15 17:00,17.84690475
2019-09-15 18:00,17.84690475
2019-09-15 19:00,17.84690475
2019-09-15 20:00,17.2361927
2019-09-15 21:00,16.01329041
2019-09-15 22:00,15.40318108
2019-09-15 23:00,14.79295063
2019-09-16 0:00,13.57209015
2019-09-16 1:00,12.955616
2019-09-16 2:00,12.3417511
2019-09-16 3:00,12.3417511
2019-09-16 4:00,12.3417511
2019-09-16 5:00,11.72601128
2019-09-16 6:00,10.50282764
2019-09-16 7:00,10.50282764
2019-09-16 8:00,11.11388683
2019-09-16 9:00,12.94483662
2019-09-16 10:00,14.77582645
2019-09-16 11:00,15.99677277
2019-09-16 12:00,17.22202683
2019-09-16 13:00,19.07136917
2019-09-16 14:00,20.29759598
2019-09-16 15:00,20.9097786
2019-09-16 16:00,22.13030052
2019-09-16 17:00,22.74081421
2019-09-16 18:00,22.74081421
2019-09-16 19:00,22.13029671
2019-09-16 20:00,20.29668808
2019-09-16 21:00,19.07211876
2019-09-16 22:00,17.83969116
2019-09-16 23:00,15.99890137
2019-09-17 0:00,14.77119541
2019-09-17 1:00,14.16072083
2019-09-17 2:00,12.93823242
2019-09-17 3:00,12.32782078
2019-09-17 4:00,11.71004105
2019-09-17 5:00,11.09798813
2019-09-17 6:00,11.09798813
2019-09-17 7:00,11.09798813
2019-09-17 8:00,12.32048035
2019-09-17 9:00,14.76733875
2019-09-17 10:00,16.60879517
2019-09-17 11:00,17.22646332
2019-09-17 12:00,19.07567978
2019-09-17 13:00,20.30338097
2019-09-17 14:00,20.91415787
2019-09-17 15:00,21.52935791
2019-09-17 16:00,22.75238037
2019-09-17 17:00,22.75238037
2019-09-17 18:00,22.75238037
2019-09-17 19:00,21.53026962
2019-09-17 20:00,20.919981
2019-09-17 21:00,18.47371864
2019-09-17 22:00,16.63305855
2019-09-17 23:00,16.02046967
2019-09-18 0:00,14.18081951
2019-09-18 1:00,13.57066154
2019-09-18 2:00,12.95343304
2019-09-18 3:00,12.95343304
2019-09-18 4:00,12.34324741
2019-09-18 5:00,12.34324741
2019-09-18 6:00,12.34324741
2019-09-18 7:00,12.34324741
2019-09-18 8:00,12.95427132
2019-09-18 9:00,13.57141018
2019-09-18 10:00,16.0325985
2019-09-18 11:00,17.89107513
2019-09-18 12:00,19.13694954
2019-09-18 13:00,20.38882828
2019-09-18 14:00,20.38882828
2019-09-18 15:00,21.0030117
2019-09-18 16:00,21.6131897
2019-09-18 17:00,22.22294998
2019-09-18 18:00,22.22294998
2019-09-18 19:00,21.00119209
2019-09-18 20:00,18.54107285
2019-09-18 21:00,17.30827713
2019-09-18 22:00,16.08382034
2019-09-18 23:00,15.47261715
2019-09-19 0:00,14.85932732
2019-09-19 1:00,14.24793434
2019-09-19 2:00,13.63787746
2019-09-19 3:00,13.02388096
2019-09-19 4:00,12.41359234
2019-09-19 5:00,11.80127811
2019-09-19 6:00,11.18875408
2019-09-19 7:00,10.57535458
2019-09-19 8:00,11.18560982
2019-09-19 9:00,13.02528954
2019-09-19 10:00,14.86951828
2019-09-19 11:00,16.10116768
2019-09-19 12:00,19.19461823
2019-09-19 13:00,21.03689194
2019-09-19 14:00,22.26180649
2019-09-19 15:00,23.48295975
2019-09-19 16:00,24.71103287
2019-09-19 17:00,25.93611717
2019-09-19 18:00,25.93611717
2019-09-19 19:00,24.08764648
2019-09-19 20:00,21.63082886
2019-09-19 21:00,20.40283585
2019-09-19 22:00,18.5705986
2019-09-19 23:00,17.95994568
2019-09-20 0:00,17.3501339
2019-09-20 1:00,16.73914146
2019-09-20 2:00,15.50820732
2019-09-20 3:00,14.89798546
2019-09-20 4:00,14.2867136
2019-09-20 5:00,14.2867136
2019-09-20 6:00,13.67206001
2019-09-20 7:00,13.67206001
2019-09-20 8:00,13.67206001
2019-09-20 9:00,15.50513363
2019-09-20 10:00,17.34329414
2019-09-20 11:00,19.79829788
2019-09-20 12:00,21.03678894
2019-09-20 13:00,22.87639999
2019-09-20 14:00,24.71036911
2019-09-20 15:00,25.32341385
2019-09-20 16:00,26.55343437
2019-09-20 17:00,27.16978264
2019-09-20 18:00,27.16978264
2019-09-20 19:00,25.94446754
2019-09-20 20:00,24.11000443
2019-09-20 21:00,22.27322388
2019-09-20 22:00,21.05283546
2019-09-20 23:00,20.43937683
2019-09-21 0:00,19.21767235
2019-09-21 1:00,18.60361099
2019-09-21 2:00,17.99160004
2019-09-21 3:00,17.38082504
2019-09-21 4:00,16.77068901
2019-09-21 5:00,16.15905762
2019-09-21 6:00,15.54828453
