2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20
64,0,246,180,198,214,224,27,1,177,210,218,249,219,63,0,214,238,197,220,250,7,0,8,103,80,85,71,24,3,224,230,203,228,287,51,0,224,153,144,210,218,40,0,153,210,108,211,212,98,0,174,200,165,169,194,87,0,187,202,164,203,20,0,3,146,169,121,181,224,31,0,125,171,135,74,46,38,0,25,60,56,57,47,37,0,47,46,92,62,36,53,0,39,45,62,65,46,46,3,122,133,127,11,62,50,6,101,159,125,134,69,16,3,0,137,131,152,72,39,0,89,102,81,137,61,58,2,90,125,107,111,71,48,5,121,110,105,96,69,59,0,96,131,46,48,58,44,0,23,35,66,45,35,5,9,16,9,0,159,101,25,37,109,82,5,78,116,4,6,84,117,77,122,107,20,22,90,71,72,65,78,48,8,72,62,79,98,77,9,9,18,80,52,77,60,20,7,81,72,68,69,56,12,9,78
92,0,284,305,236,301,273,47,19,267,404,253,312,282,97,21,263,333,271,282,300,45,12,20,139,112,116,113,42,18,257,317,277,301,367,72,4,251,215,209,319,290,43,21,202,299,221,298,272,127,0,214,278,244,269,258,114,0,250,276,214,262,37,0,16,194,306,184,263,260,48,0,160,284,204,94,93,60,27,38,92,76,112,89,40,10,102,82,116,73,51,52,7,59,72,86,72,61,44,10,155,178,183,15,84,60,10,137,169,174,164,104,28,4,2,160,193,194,92,73,5,137,126,165,165,105,68,5,145,145,173,172,91,53,18,188,146,172,142,159,72,4,130,142,86,78,82,54,10,0,54,57,83,57,0,9,7,4,0,173,127,27,13,145,118,59,81,134,10,5,109,145,109,150,129,23,34,88,86,83,84,102,67,14,96,72,101,128,96,16,19,33,87,80,100,69,25,6,83,97,89,79,67,17,16,80
120,15,440,367,308,350,231,82,35,415,399,339,389,274,90,61,463,429,389,344,271,71,33,52,167,114,157,129,70,36,328,374,340,419,303,125,30,345,300,270,344,251,44,52,255,298,287,383,243,140,1,238,358,271,372,237,136,18,321,291,256,336,66,28,31,228,255,218,298,204,63,12,199,281,196,105,118,71,43,78,130,99,143,122,71,36,135,167,148,86,61,73,9,76,69,92,85,80,59,12,176,185,182,18,103,44,14,209,178,241,266,164,32,10,11,192,245,235,197,85,5,175,183,200,207,158,72,12,216,154,242,227,195,70,28,251,167,230,223,184,80,6,189,181,87,87,83,69,15,106,89,88,101,51,0,9,21,12,0,104,87,18,22,115,96,48,75,102,15,7,105,100,127,123,100,24,28,76,86,88,87,84,81,20,100,94,93,87,87,24,19,38,102,77,107,67,27,9,99,94,93,96,110,29,22,96
124,35,406,317,330,366,273,81,40,430,392,346,455,325,123,75,442,438,399,374,290,86,42,66,178,134,158,138,57,36,340,413,362,426,337,132,54,359,365,276,437,278,57,71,342,333,314,405,315,138,21,280,390,287,448,251,142,37,340,240,314,316,93,34,37,304,272,285,323,203,72,40,279,305,272,149,129,94,69,99,167,139,158,122,82,64,138,203,171,86,84,66,17,79,68,100,107,68,49,22,176,190,225,21,93,64,17,218,196,225,268,171,43,11,12,249,265,230,173,98,23,182,192,184,223,128,83,24,235,151,209,203,154,70,24,196,160,177,201,123,85,4,182,171,102,65,94,66,21,88,83,102,94,76,6,13,31,14,0,119,101,19,24,122,119,62,75,109,26,7,124,138,135,132,129,28,34,73,94,102,95,98,70,18,114,109,92,92,97,27,19,43,116,84,103,84,25,9,107,105,102,119,83,32,29,98
121,46,370,360,376,396,293,74,62,374,411,434,465,371,153,87,429,440,406,390,296,107,59,92,160,149,187,165,91,44,280,381,394,511,377,154,57,370,374,329,459,303,63,88,302,352,378,500,346,139,53,278,397,369,357,266,170,74,333,238,359,319,96,41,51,283,317,321,318,253,108,57,237,263,343,179,154,105,76,115,132,128,148,129,89,87,106,157,135,91,105,71,23,82,74,102,100,75,67,22,144,203,199,24,119,68,25,196,208,224,247,146,54,23,21,178,224,235,183,95,16,138,181,190,209,118,84,27,189,162,197,225,148,72,23,204,150,166,205,130,84,8,147,148,139,95,95,71,20,93,88,116,114,100,13,13,7,18,0,145,107,22,18,137,142,81,78,132,28,2,121,151,128,146,141,32,32,84,117,120,95,95,79,16,129,141,100,111,111,23,23,44,137,113,136,74,26,14,122,121,116,110,91,26,24,119
153,49,408,403,358,371,323,91,76,355,448,409,449,359,201,64,430,422,395,409,328,162,68,106,196,201,181,176,141,73,364,424,418,441,370,160,91,410,379,335,421,333,120,101,326,376,414,478,392,166,56,363,393,427,437,316,179,96,341,320,384,341,115,61,79,310,355,349,401,330,94,73,293,280,337,193,153,112,84,103,164,154,154,125,78,82,128,139,128,92,95,76,30,92,76,83,95,90,64,13,180,173,162,27,123,72,21,158,169,202,268,141,64,15,25,177,208,227,163,90,14,198,142,164,223,118,87,34,161,164,194,211,141,69,22,181,160,193,179,144,56,11,153,177,115,115,110,51,16,89,92,94,122,92,12,15,37,20,1,162,117,35,24,180,148,115,80,124,41,11,166,161,181,146,132,24,37,119,109,152,122,114,70,3,167,138,143,116,112,30,33,51,137,150,131,83,27,13,147,116,158,116,96,29,24,114
129,61,399,392,342,368,303,63,93,337,431,360,402,327,161,73,421,388,376,352,311,128,60,104,200,203,163,171,64,83,392,386,373,452,353,124,90,381,413,344,411,293,100,121,317,374,391,515,372,122,64,398,408,387,452,307,176,107,323,322,373,324,138,53,94,282,342,340,382,314,63,84,302,219,321,178,155,97,86,94,180,181,151,143,81,103,135,140,128,95,89,46,23,82,72,80,87,96,52,15,178,150,150,22,120,58,29,159,151,207,216,121,69,24,40,170,209,190,151,54,21,189,142,160,193,99,59,40,170,179,208,193,105,37,34,166,160,192,155,133,46,16,164,180,99,96,91,30,18,97,140,118,120,81,22,13,13,21,140,139,93,32,31,168,146,115,88,116,43,11,145,137,155,141,139,27,37,129,100,141,122,86,71,15,145,120,143,102,121,30,34,55,127,142,130,74,27,21,149,107,151,109,66,26,18,109
106,62,281,315,232,251,187,63,78,282,400,285,381,227,162,86,370,342,340,263,232,86,72,82,142,149,166,161,64,85,301,353,243,316,277,109,107,334,338,321,344,199,98,106,198,316,293,331,264,94,66,281,342,315,257,200,121,112,301,373,279,224,139,70,98,247,301,211,262,215,67,69,246,227,236,164,139,99,102,95,156,166,129,121,75,107,155,120,121,99,73,28,16,66,56,54,78,90,32,15,148,98,148,14,110,39,31,147,115,205,175,87,62,26,30,123,178,146,102,58,32,159,102,154,158,65,59,34,153,117,179,163,65,24,30,145,129,156,126,103,36,15,139,112,94,68,88,40,20,71,93,109,79,62,18,12,13,14,122,105,62,20,25,133,103,64,80,72,33,6,109,127,131,78,71,23,34,91,77,96,102,51,62,16,89,82,124,100,72,27,36,50,98,117,102,41,20,29,112,75,126,67,55,27,25,66
79,69,184,190,177,215,136,66,59,195,188,198,223,135,119,76,236,249,335,205,78,68,63,75,116,83,102,108,72,68,173,205,194,280,174,96,120,173,222,202,235,141,100,100,174,177,221,249,168,72,75,157,214,226,193,134,102,101,221,213,250,178,123,70,96,199,192,168,198,138,49,67,168,126,150,140,129,87,82,68,149,144,111,144,47,96,120,99,93,50,38,20,17,38,41,36,48,53,16,13,128,65,128,11,65,27,27,125,77,125,88,47,45,24,21,82,164,103,69,39,42,173,66,140,102,49,37,35,151,87,150,113,43,27,35,130,91,168,100,64,18,25,122,81,43,50,66,44,26,58,62,71,44,50,14,10,14,16,126,92,36,11,19,130,83,16,76,45,21,15,88,112,87,68,51,16,38,60,64,62,82,22,66,24,96,48,68,86,41,22,36,41,52,98,76,26,18,23,73,38,77,44,43,17,26,37
71,65,131,146,132,202,108,59,48,132,125,145,172,122,109,62,171,186,104,172,81,64,46,49,76,56,90,76,66,51,152,149,152,155,134,46,112,144,189,141,234,143,91,114,146,129,157,242,133,50,56,124,148,174,214,94,87,84,171,163,259,150,102,51,81,120,164,150,164,91,53,60,130,129,142,108,111,57,59,51,108,70,85,90,36,53,106,59,45,28,33,19,21,34,23,28,26,25,16,8,177,39,161,6,35,21,25,159,51,209,103,28,36,30,24,47,191,76,51,31,35,153,33,197,84,28,21,23,190,94,207,77,28,20,21,201,87,187,30,43,15,32,142,77,26,47,45,9,24,41,32,62,25,21,12,13,13,11,127,103,27,11,20,97,78,35,75,36,26,16,98,109,91,80,35,10,37,57,64,74,59,27,58,15,55,23,54,61,27,19,20,25,38,65,66,18,14,20,78,36,80,27,36,22,17,20
56,61,84,185,91,161,83,43,41,96,146,106,142,76,68,46,115,194,98,112,71,53,21,53,35,53,79,43,44,62,110,213,123,128,105,26,95,95,194,130,181,145,55,88,116,160,143,218,86,37,45,85,151,127,119,80,78,75,121,151,202,76,68,52,59,100,193,118,123,50,45,47,81,94,137,85,75,50,40,75,84,53,78,54,30,52,62,37,36,20,12,19,11,26,12,17,15,14,12,9,135,24,133,91,21,21,21,157,50,199,87,20,14,15,10,36,181,59,37,27,14,102,28,176,67,26,15,17,167,79,192,57,23,13,16,183,80,168,30,19,10,18,113,73,18,48,16,12,18,25,27,24,25,17,11,13,13,3,93,84,20,6,20,73,68,24,66,28,11,16,93,100,79,54,22,9,27,55,14,64,37,22,58,9,69,20,45,37,16,11,11,14,22,84,41,15,8,21,76,29,64,18,25,22,23,15
43,36,37,54,66,87,36,29,16,40,75,61,72,61,45,28,55,73,71,64,39,34,21,42,24,37,56,39,44,45,30,65,68,49,61,18,55,59,120,110,60,91,38,66,87,90,87,171,57,29,36,43,87,46,71,50,54,58,69,80,100,30,49,58,49,53,111,98,84,30,41,53,53,49,127,44,70,45,33,64,70,45,74,29,29,49,43,40,27,16,8,11,10,12,12,15,15,7,5,7,96,10,21,24,12,16,9,73,23,36,25,7,8,4,9,12,29,12,29,19,9,41,16,41,12,8,9,13,66,55,50,10,7,17,7,43,65,93,21,13,8,15,60,20,21,36,10,10,16,18,20,17,22,15,5,8,7,2,33,19,9,4,14,21,32,23,33,22,8,12,29,26,39,21,15,8,20,45,12,39,14,17,43,9,21,20,23,16,6,7,6,15,16,67,10,14,5,16,25,20,25,12,20,23,10,7
31,14,16,24,33,26,9,20,14,38,32,33,36,29,44,11,14,40,32,35,18,16,14,20,9,19,16,18,22,21,21,16,36,24,26,8,30,30,47,57,39,28,31,49,39,48,32,50,31,18,16,21,26,33,47,42,33,38,31,41,41,20,23,25,28,27,40,34,45,22,19,27,29,32,36,27,43,41,15,36,27,20,37,25,15,20,38,22,14,6,5,11,9,5,6,9,8,14,9,6,15,4,3,11,7,7,5,11,11,11,17,5,6,9,6,12,20,9,14,9,13,23,11,19,13,5,10,11,14,8,15,7,6,5,5,10,17,6,10,6,6,9,4,12,20,12,5,9,9,11,14,10,16,6,7,6,7,2,8,4,5,5,5,9,12,23,8,5,8,7,13,16,23,8,7,7,17,5,12,11,13,7,7,7,12,11,7,7,5,9,5,11,10,12,7,7,5,11,7,12,9,13,14,16,8,10
9,13,11,13,10,13,14,13,7,16,14,13,9,8,9,12,10,12,13,16,7,5,6,10,10,12,9,7,13,7,14,13,14,16,6,7,12,13,21,24,13,13,10,14,23,20,20,17,12,8,13,19,14,15,16,16,11,18,12,14,13,15,11,20,14,17,17,21,23,11,15,17,22,20,23,21,25,16,16,20,17,17,15,13,20,12,13,13,5,9,6,4,6,13,8,6,7,11,5,4,5,7,6,3,5,4,3,5,7,4,5,9,4,6,7,9,7,6,6,6,7,6,9,10,8,5,4,5,7,7,6,4,5,7,15,6,5,4,6,7,4,6,9,5,9,11,6,9,5,7,4,6,6,5,8,3,0,1,5,5,4,9,5,3,6,24,5,6,7,8,5,7,7,11,6,7,2,5,5,7,6,3,4,6,4,7,12,9,7,6,5,6,6,10,5,5,5,5,8,9,11,8,8,6,4,11
