"2018-01-27","2018-01-28","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-03","2018-02-04","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-10","2018-02-11","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-17","2018-02-18","2018-02-19","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-24","2018-02-25","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-03","2018-03-04","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-10","2018-03-11","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-17","2018-03-18","2018-03-19","2018-03-20","2018-03-21","2018-03-22","2018-03-23","2018-03-24","2018-03-25","2018-03-26","2018-03-27","2018-03-28","2018-03-29","2018-03-30","2018-03-31","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31","2018-06-01","2018-06-02","2018-06-03","2018-06-04","2018-06-05","2018-06-06","2018-06-07","2018-06-08","2018-06-09","2018-06-10","2018-06-11","2018-06-12","2018-06-13","2018-06-14","2018-06-15","2018-06-16","2018-06-17","2018-06-18","2018-06-19","2018-06-20","2018-06-21","2018-06-22","2018-06-23","2018-06-24","2018-06-25","2018-06-26","2018-06-27","2018-06-28","2018-06-29","2018-06-30","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31","2018-08-01","2018-08-02","2018-08-03","2018-08-04","2018-08-05","2018-08-06","2018-08-07","2018-08-08","2018-08-09","2018-08-10","2018-08-11","2018-08-12","2018-08-13","2018-08-14","2018-08-15","2018-08-16","2018-08-17","2018-08-18","2018-08-19","2018-08-20"
11.83000001,17.07999939,20.85999942,22.10999978,20.51999974,22.7599996,20.93999934,12.38999956,14.8699995,20.08999926,25.04999915,18.2599996,23.3299996,16.48999962,12.93999955,17.62999925,22.22999963,29.04999882,20.1699999,21.56999975,19.81999931,11.56999974,14.05999985,19.88999987,20.50999972,20.2299996,17.78999946,16.60999978,10.82999966,17.31000006,22.05999982,19.64999974,19.06999975,21.03999943,16.71999961,14.23999968,14.63999969,21.82999933,22.50999945,21.11999983,17.95999938,16.25999993,12.57999941,16.24999928,22.13999963,22.5199995,19.36000004,19.6999996,17.85999954,13.48999994,17.33999974,22.35999951,24.70999929,20.06999961,19.96999916,16.11999968,13.17999983,16.37999973,22.32999933,21.02999946,19.82999966,15.26999983,12.23999971,11.3999997,14.28999951,19.72999969,23.36999968,20.65999961,21.74999905,17.29999942,13.2599996,16.49999982,20.94999933,21.59999955,20.54999939,21.89999965,19.93999973,14.86999956,16.21999955,19.66999951,21.15999961,20.42999968,18.00999948,19.05999994,17.87999979,17.89999977,21.59999961,20.42999935,20.48999938,18.04999974,15.25999963,15.13999967,17.87999955,20.46999902,19.51999965,20.93999976,20.25999984,17.67999959,14.2199997,18.18000007,19.1599994,22.70999911,18.19999936,20.14999953,16.07999992,13.47999936,15.67999989,20.61999914,20.24999967,16.68999985,19.65999985,15.98999965,12.76999974,12.00999978,14.44999981,20.94999903,19.58999977,18.38999954,13.62999952,13.28999984,16.8199994,18.53999999,20.43999964,20.69999951,20.21999925,17.33999941,14.2399995,16.8000001,18.71999997,18.68999961,17.82999989,21.37000009,14.56999946,14.41999996,16.34999985,20.46999973,20.45999977,20.99999934,20.6599997,14.86999968,12.93999964,17.71999961,19.94999951,19.31999946,17.40999988,17.54999959,12.4599995,11.6099999,15.08999953,19.98999953,16.87999976,18.24999923,18.38999978,16.94999963,11.34999985,11.47999978,15.31999967,19.0999997,19.40999967,19.4999997,17.91999981,16.35999981,18.03999937,19.61999997,19.25999948,16.66000003,18.03999954,15.16999996,12.41999984,16.91999984,21.4399997,19.98999971,20.48999992,19.21999964,19.75999957,14.83999985,16.46999937,20.02999961,17.56999943,18.52999961,19.39999956,17.60999957,14.72999969,17.16999999,19.01999938,18.99999914,18.99999967,18.06999937,15.20999938,14.50999972,12.56000003,18.53999946,20.96999937,21.61999944,18.76999936,16.6399993,16.15999982,17.48999968,23.04000017,23.13999957,20.49999931,21.80999961,16.88999936,16.41999993,17.82999998,21.74999952
13.14999965,18.64999974,21.18000004,22.51999953,21.17999977,22.30999985,21.3299998,14.77999964,22.0399991,20.5999994,24.9299995,20.0699999,24.16999933,17.89999983,15.20999929,19.02999967,22.69999975,25.73999941,20.61999977,22.22999901,19.42999926,10.66999966,14.8299998,21.81999969,22.49999991,20.83999956,19.48999953,19.27999955,11.48999962,18.09999964,21.95999986,20.53999969,20.81999961,22.10999951,18.85999909,13.49000007,16.57999933,22.27999982,23.42999971,21.25999981,21.02999976,16.59999955,12.8299998,18.27999938,22.35999942,23.17999965,21.2099998,23.01999936,18.74999925,13.27999952,18.3999998,22.62999958,25.36999956,21.75999969,21.91999951,15.65999955,12.86999997,17.78000003,24.46999943,21.83999959,23.08999962,18.51999909,11.91999963,15.91000003,15.49999976,21.61999917,25.00999928,23.85999939,24.8399992,18.4600001,15.52999943,18.24999931,22.33999962,22.31999928,21.19999948,21.30999929,20.17999962,15.63999972,18.00999948,21.81999949,22.9799993,20.95999947,20.0899995,20.31999972,17.6199995,20.53000009,22.10999948,21.92999989,21.26999936,18.13999954,17.09000003,16.02999954,18.4899998,21.36999941,21.76999947,21.99999958,21.19999954,19.7099998,14.58999947,18.58999968,22.10999939,22.34999922,19.73999923,21.39999944,16.11999995,13.40999937,15.69999972,20.80999944,20.73999992,20.09999955,19.34999946,16.92999995,12.69999984,11.53999992,15.40999976,22.93999955,21.25999886,18.77999982,15.53999972,13.30999956,17.09999961,21.44999924,21.63999984,22.24999928,21.23999944,17.61999983,14.5699999,16.94999969,23.59999993,19.75999963,21.47999963,23.38999927,15.42999989,13.19999969,18.14999959,23.20999894,22.82999942,20.4899995,22.62999943,16.60999966,15.46999952,18.2499997,21.93999961,20.63999951,18.7299996,20.76999965,14.14999965,12.3499997,17.68999922,20.97999972,17.90999952,19.54999977,20.19999951,17.46999937,11.78999975,12.82999974,16.79999924,20.68000007,20.29999927,19.62999994,18.32999963,16.73999962,17.25999951,21.92999971,19.17999968,18.9199996,19.9099994,16.19999984,13.38999981,16.59999913,20.18999943,22.99999991,21.96999961,19.81999937,20.38999981,15.70999923,17.54999986,20.42999938,20.41999963,19.44999984,20.8799997,17.88999942,15.18999976,15.86999914,18.69999909,19.00999931,21.11999974,17.64999983,16.16999936,15.49999952,13.2899996,19.00999957,21.56999967,22.88999945,21.94999909,17.05999947,17.09000006,19.10999969,23.71999916,24.53999963,19.32999986,22.41999981,15.75999993,17.4999997,19.26999977,23.20999977
16.01999974,19.95999932,22.77999911,22.35999933,22.59999955,21.45999944,21.56999969,15.25999954,16.96999937,22.48999938,21.60999966,21.81999972,22.4899995,17.82999951,15.03999969,19.04999956,24.2899996,24.45000005,20.84999946,24.04999998,19.20999932,15.3899996,17.10999984,22.30999973,23.37999949,20.97999981,20.46999964,19.68999964,15.2999993,18.08999982,23.73999965,20.77999997,21.139999,21.41999963,18.60999978,17.53999981,18.12999961,25.0799993,23.17999932,24.01999959,21.03999954,16.68999943,13.61999956,19.15999952,24.28999904,24.02999923,21.09999928,24.96999979,19.39999986,14.16999966,18.11999965,26.09000018,24.42999944,23.10999951,24.37999991,16.62999946,14.01999974,19.18999934,24.34999982,23.55999982,23.23999965,20.57999933,12.65000001,15.53999972,19.3299993,23.92999911,24.10999987,24.02999908,23.05999944,20.31999934,16.37999946,20.22999954,23.93999928,23.73999915,23.71999964,22.84999907,20.32999939,16.09999993,18.8299998,22.94999945,23.1399996,21.54999948,22.72999969,19.90999973,19.30999967,21.53999963,21.83999971,21.6899997,21.95999929,20.26999953,17.02999967,16.77999926,19.02999991,21.60999945,20.4899998,22.18999976,20.96999922,19.74999952,15.02999964,17.86999932,21.61999908,21.77999917,21.87999964,21.87999943,17.12999949,13.63999951,16.18999973,22.4399994,23.19999939,19.10999963,19.80999982,17.50999939,14.34999949,12.38999981,15.56999961,23.98999947,21.62999997,19.97999963,15.57999986,15.51999947,17.64999974,22.52999943,22.36999992,23.42999914,21.14999998,16.9499996,14.87999925,18.08999979,23.74999991,21.17000002,21.68999988,23.22999907,16.3899999,15.45999959,17.51999924,23.55999899,23.11999997,21.04999939,22.80999935,17.86999953,16.19999981,18.41999957,23.90999946,19.77999949,19.05000001,20.85999906,15.04999986,13.85999987,17.88999951,21.79999956,19.47,19.65999949,19.80000001,17.54999968,13.12999961,12.80999953,16.55999982,22.57999957,19.82999945,20.55999982,19.3799991,16.81999978,17.87999958,20.9999992,20.02000019,19.2399995,21.17999959,15.81999972,14.37999979,17.21999982,22.2099995,21.9299992,21.72999945,20.92999932,20.0799998,16.47999942,17.44999987,19.73999956,20.20999947,19.52999949,20.76999936,18.6599994,16.00999999,16.81999931,20.48999926,20.69999951,20.41999999,17.36999953,16.04999956,15.74999964,14.82999945,19.0899995,21.01999956,21.20999959,20.73999941,17.23999953,17.51999956,19.00999963,21.65999976,22.66999975,20.94999954,22.24999988,16.28999981,17.25999978,19.08999985,23.01999944
17.69999948,21.09999967,22.5399994,25.85999948,22.35999957,21.34999949,21.57999977,15.09999931,20.49999931,23.699999,21.95999983,22.98999941,22.70999941,17.45999947,14.98999962,19.61999989,23.48999959,24.28999934,20.80999944,23.16999942,19.41999957,16.66999966,17.88999957,22.39000008,22.91999918,20.56999922,21.11999947,18.62999961,15.22999996,18.88999948,25.18999997,21.07999939,21.96999925,22.33999953,18.88999951,18.32999927,20.76999944,24.73999959,23.34999922,22.99999934,21.1099999,17.44999972,15.29999986,19.4199996,24.38999957,24.34999976,21.98999983,24.40999973,19.18999928,15.05999926,20.96999958,25.28999925,24.13999969,23.53999913,22.21999979,16.23999941,14.94999942,19.02999967,24.53999943,23.42999914,23.90999907,19.24999923,16.03999946,18.17999971,18.04000011,24.81999952,24.96999988,22.73999941,23.23999974,20.82999936,16.2299993,21.61999959,25.57999992,22.98999941,22.41999951,23.92999884,20.72999957,17.00999975,18.89999944,23.74999946,23.63999969,23.04999912,22.55999956,19.68999934,20.1299994,22.51999962,21.76999992,21.93999907,21.63999957,20.83999977,18.27999958,16.38999996,19.50999933,22.6599994,20.5299997,21.72999924,20.3799997,20.13999981,14.82999974,19.72999948,21.38999978,22.32999912,20.46000007,21.03999951,16.82999974,14.30999956,16.72999921,24.1899997,21.94999963,19.5399994,19.1899994,18.08999985,15.14999932,12.70999956,16.06999967,24.12999955,20.86999932,19.92999986,17.31999996,15.70999935,18.22999924,21.90999931,22.21999958,22.69999969,21.39999956,18.59999946,15.26999944,18.30999956,23.43999994,20.84999979,22.56999937,22.46999976,18.07999927,15.56999937,16.62999955,24.20999989,22.70999974,21.97999936,21.57999966,16.70999941,16.45999938,18.49999982,24.17999917,21.02999911,19.30999935,19.59999928,15.48999989,14.77999955,17.83999985,21.95999956,19.1999996,21.14999959,20.28999937,18.31999955,13.06999964,13.4599998,18.20999959,22.49999923,19.78999963,20.90999946,20.16999951,17.09999979,17.54999954,21.92999923,20.11999992,20.99999967,23.43999967,16.04999956,14.70999956,17.03999981,21.99999982,22.55999944,21.69999921,19.66999948,20.21999955,17.42999983,17.37000003,21.07999974,20.76999947,19.92999956,20.05999959,17.47000003,16.04999956,18.67999971,20.87999994,20.56999958,19.65999958,19.18999973,16.48999998,16.81999922,14.18999961,18.70999938,21.93999952,19.21999973,21.49999923,18.50999928,17.40999931,19.02999946,23.06999952,22.82999888,19.54999945,22.39999944,16.77999949,17.15999988,20.00999954,22.23999959
18.40999961,20.66999984,21.63999957,25.61000019,25.80999932,22.58999944,21.57999992,15.35999957,18.27999946,22.46999937,22.39999989,21.81999996,22.19999933,18.02999979,15.24999964,19.67999974,27.17999896,23.69999936,21.85000008,22.28999925,20.77999976,16.03999975,19.20999974,22.58999917,25.96999907,24.8799994,21.37999973,19.30999938,15.84,19.25999972,25.16999897,20.87999985,25.3499991,22.92000014,20.26999959,17.76999953,21.08999902,25.19999963,23.84999907,21.37999976,22.02999961,17.36999995,17.87999901,18.98999938,22.55999979,23.74999961,21.55999947,24.66999966,19.78999978,19.41999945,19.17999968,22.3299993,24.9399994,23.13999942,24.87999916,17.9799996,17.6899997,18.89999959,23.71999967,24.4199996,22.8099997,19.18999943,17.34999949,16.95999962,21.86999944,25.36999956,24.21999991,23.88999924,23.4999992,20.62999925,17.40999943,20.5599995,24.75999978,22.39999998,23.26999998,23.51999968,20.58999991,19.60999978,19.6699999,23.18999961,23.74999908,22.44999945,22.27999938,19.81999964,20.43999928,21.83999914,21.82999939,22.06999967,21.99999991,19.88999933,17.1099993,17.11999974,18.97999966,22.82999903,20.20999932,23.23999944,22.94999889,19.42999962,15.10999957,19.48000017,21.84999946,22.04999956,20.61999995,21.42999941,17.08999914,15.94999966,17.0399994,23.62999967,22.96999982,20.68999922,19.62999958,18.47999966,15.21999964,13.09999949,16.58999985,23.15999988,20.95999971,20.24999958,17.75999987,15.68999919,18.13999921,22.93999943,22.79999951,23.39999977,23.01999947,19.58999911,15.22999969,19.09999973,24.3399992,21.68999979,23.53999949,22.9299998,19.16999954,16.94999936,16.91999945,23.4099991,22.59999996,21.56999943,21.98999923,17.86999968,17.6899994,18.74999997,22.23999918,20.87999991,19.61000004,22.52999985,15.31999981,14.62999943,16.87999961,20.82999963,22.35999966,20.47999978,21.43999913,18.98999974,15.23999968,14.20999974,18.26999956,22.33999923,21.17999986,21.85999984,19.37999961,17.47999948,17.52999976,22.73999956,22.84999973,19.78999993,23.15999922,16.78999946,14.62999985,16.17000002,23.37999964,23.86999935,20.12999991,21.1499992,19.81999958,17.77999979,17.39999947,23.5399994,22.9299992,22.53999972,19.97999921,17.95999965,16.08999985,17.33999926,21.65999928,20.69999969,20.94999924,19.86999953,16.68999973,17.16999924,14.69999975,19.44999951,21.46999958,20.64999983,20.73999953,19.45999953,16.17999932,17.76999959,23.85999951,22.97999972,21.39999899,22.77000004,17.33999959,16.97999978,20.42999965,21.67999905
18.59999993,26.90999955,22.82999954,22.78999993,29.29999977,23.04999879,22.03999969,15.95999944,18.4599995,22.33999982,24.34999987,20.7199994,23.99000001,20.78999946,15.75999939,26.0599995,20.75999931,24.56999967,22.08999938,22.91999915,20.98999935,16.49999961,18.49999961,23.01999941,28.56999877,21.88999981,21,18.87999928,15.68999967,19.43999964,23.91999969,22.06999958,23.28999883,21.95999944,21.19000015,19.92999944,21.83999959,25.54999959,24.3999989,24.29999897,22.24999911,20.25999948,17.96999952,19.25999913,21.80999979,25.52999911,21.99999961,24.92999923,21.78999957,18.46999976,19.94999933,21.9399991,24.33999923,23.64999959,24.04999986,19.40999961,16.85999984,19.51999936,22.68999973,25.31999955,23.75999969,22.10999957,17.60999995,16.57000002,20.5799993,22.59999958,25.99999943,25.05999911,22.87999964,22.4799993,17.60999957,20.79999971,25.21000013,22.73999989,25.52999914,23.92999935,21.19999957,18.13999984,18.86999965,23.11999953,23.9199999,23.48999977,23.58999938,19.12999991,19.99999925,21.80999956,22.07999963,22.22999966,21.18999964,20.72999939,16.31999975,15.85999963,18.89999962,22.89999953,21.11999953,23.6099993,22.78999993,20.00999948,15.96999946,18.48999956,20.71999943,22.32999897,22.38999999,20.42999944,18.15999943,16.0499993,16.71999946,22.77999941,21.89999956,20.35999963,20.70999956,18.65999958,15.33999985,13.21999964,16.65999943,23.67999968,21.18999961,23.22999942,19.07999951,15.65999994,18.23999962,21.44999984,22.71999913,22.66999981,23.59999993,18.55999982,15.35999981,20.45999947,23.91999981,23.03999969,22.50999928,22.23999968,18.69999945,18.57999954,19.8699995,22.5699994,22.0499998,22.08999893,22.81999919,19.28000009,19.03000003,18.82999995,22.64999944,20.65999916,20.12999967,22.0899995,16.07999951,14.67999953,17.72999975,20.65999952,23.04999909,21.41999948,21.10999957,19.65999991,15.35999945,13.73999971,17.82999969,21.98999935,19.80999961,22.6899997,19.29999968,17.6499995,17.47999981,23.28999937,23.36999953,20.39999917,22.94999984,17.22999963,16.58999962,19.41999906,22.9599995,22.66999918,20.40999967,20.90000007,19.72999969,17.6399996,18.06999955,23.59999949,23.03999975,22.36999956,20.51999915,18.40999964,16.30999961,17.86999956,21.56999975,21.10999936,19.90999961,22.51999962,18.05999956,16.94999987,15.34999979,19.65999976,22.08999938,22.23999956,22.71999907,20.14999983,16.20999974,19.01999968,22.82999948,23.85999939,21.55999914,21.41999939,19.90999949,15.8399995,19.62999967,22.40999949
21.49999967,22.6299997,21.49999958,21.96999928,24.39999938,24.62999973,22.02999961,17.25999975,17.62999955,22.21999982,23.92999953,21.91999897,24.09999955,21.26999938,17.55999988,29.58999962,26.94999978,23.78999913,21.03999934,23.12999904,19.9899995,16.36999968,18.89999971,24.4299989,29.39999953,25.25999975,22.17999941,18.67999962,16.6400001,20.36999944,24.13999993,21.25999933,22.63999927,24.34999913,21.8499994,20.48999965,21.86999926,24.36999959,23.89999944,23.73999953,24.38999969,18.84999961,18.88999963,19.14999965,21.11999971,24.549999,22.40999988,24.54999879,22.79999903,17.78999931,19.64999971,21.52999946,23.49999967,24.26999897,23.829999,19.27999961,16.71999964,18.72999927,21.48999923,25.45999923,23.18999913,22.32999942,17.77999955,16.26999998,22.19999987,23.28999931,24.54999906,24.11999926,23.41999924,22.42000026,16.37999931,20.70999938,24.09999961,23.12999931,24.81999993,25.55999961,22.20999965,19.92999959,21.2899996,23.86999971,24.00999969,23.63999975,23.35999963,19.44999927,20.04999968,21.52999949,22.89999944,22.209999,20.52999938,20.91999945,16.13999957,15.58999968,18.95999914,22.67999923,19.78999907,22.84999931,21.95999983,18.6799995,16.50999966,19.91999954,19.05999967,23.26999944,21.42999974,22.74999946,16.62999967,15.82999942,17.82999992,21.97999936,23.0799993,20.90999922,20.51999977,18.69999957,15.71999979,15.05999982,16.71999985,23.06000012,22.78999954,23.98999918,18.11999974,16.79999942,20.51999941,22.13999912,22.53999922,22.84999943,24.22999984,17.00999928,15.30999979,19.95999941,22.34999967,24.79999918,22.73999909,24.23999965,19.10999942,18.01999944,20.04999936,23.42999911,21.38999975,22.03999919,21.55999938,18.90999952,19.07999989,19.65999997,22.05999964,20.81999898,19.69999978,21.85999924,17.19999924,14.23999962,17.22999957,21.91999921,22.79999954,21.76999959,22.02999964,19.51999944,15.48999923,14.6199995,18.42999965,21.9399997,19.5499998,21.52999941,18.69999984,18.53999963,18.16999966,21.38000011,21.68999946,20.02999952,23.37999955,16.53999957,14.90999979,19.09999964,22.52999982,22.47999948,20.60999945,20.65999973,20.75999978,17.49999967,17.98999953,23.0399996,22.37999928,20.60999939,20.43999952,20.6899991,15.50999954,18.91999978,21.31999943,21.00999981,22.38999975,21.28000015,19.19999969,16.73999971,16.21999997,19.69999987,21.68999985,21.41999954,22.25999966,18.62999964,16.34999976,19.7799997,21.85999936,21.67999947,22.37999901,20.35999978,18.58999974,15.95999926,19.40999952,23.18999913
24.13999993,25.08999997,22.82999963,25.17999929,25.88999951,24.56999901,23.98999968,20.74999934,23.00999951,25.13999942,24.14999947,23.48999926,24.36999941,23.51999897,18.52999949,22.33999947,26.6499998,24.46999902,22.72999939,23.34999946,21.00999942,18.01999953,18.26999933,23.91999936,26.6699993,20.92999971,21.27999961,19.25999931,17.08999968,18.26999983,23.96999949,21.67999968,22.1999996,23.2499992,21.95999926,19.6899994,20.81999937,23.70999932,22.77999964,23.75999936,24.39999911,19.72999969,20.56999925,18.82999933,22.36999905,24.20999935,23.34999919,24.27999976,22.85999951,18.68999943,19.99999976,21.36999997,22.84999916,23.4399994,23.59999996,19.27999935,17.9999997,20.18999949,22.83999988,25.91999984,23.43999907,22.86999941,18.84999976,16.05999973,21.42999917,24.14999935,25.90999913,24.15999913,22.4299995,21.72999957,17.58999959,19.97999981,22.76999995,22.62999967,24.83999923,25.85999957,22.54999965,19.66999963,21.24999967,23.46999943,24.29999903,22.54999924,22.78000009,19.78999969,19.69999942,21.87999934,21.73999918,22.54999968,22.19999927,21.31999984,15.88999978,15.07999936,17.84999931,21.25999922,19.08999968,21.53999996,21.71999937,18.12999979,16.01999959,17.8899996,20.48999923,21.98999965,19.5599995,21.83999926,18.45999971,16.52999949,18.00999942,21.49999923,22.43999949,19.65999928,20.77999991,17.67999941,16.08999962,14.41999951,16.67999956,21.82999945,20.84999943,22.36999923,20.48000011,16.43999934,19.50999907,21.23999915,22.93999892,21.04999912,23.77999929,17.22999921,14.43999973,19.65999931,20.41000003,23.15999985,20.5099996,22.80000001,17.64999914,17.41999987,18.74999976,20.76999921,21.9899998,22.07999966,23.09999955,17.79999962,18.05999991,18.66999936,21.50999972,21.4899992,19.55999964,21.30999932,16.48999971,14.69999948,17.76999933,20.11999908,21.13999954,22.17999956,21.84999985,18.87999955,14.38999966,13.41999978,16.81999967,20.00999925,19.63999972,21.43999928,18.7899994,17.20999938,17.04999995,21.02999932,21.90999928,20.05999947,20.46999946,16.71999997,14.92999959,17.88999939,22.00999957,23.13999948,20.73999947,19.63999957,18.30999976,17.08999965,16.95999944,22.10999903,19.73999968,21.50999933,20.09999949,20.09999961,15.15999979,17.62999973,19.09999967,20.57999927,19.99999958,20.33999953,18.70999989,16.48999971,16.36999974,19.3399992,21.28999966,22.23999971,20.77999979,17.69999942,17.37999946,18.13999954,22.52999967,21.81999946,20.53999978,19.95999986,17.81999999,16.73999974,20.08999959,19.65999973
23.66999996,23.58999956,26.20999935,23.62999946,27.52999952,22.34000006,21.22999942,27.78999969,20.31999972,24.34999943,22.92999956,22.87999955,23.17999968,21.00999966,19.23999953,28.62999991,23.58000001,24.73999962,24.60999951,22.1199998,20.1000002,19.13999954,21.68999937,22.76999933,21.99999937,21.65999934,21.87999931,18.98999944,18.59999931,20.27999988,24.2499992,22.10999966,21.77999958,23.82000008,21.23999956,21.66999924,21.84999934,24.90000001,23.22999936,23.52999997,23.09999952,20.82999977,23.08999944,19.3799994,24.26999959,24.34999922,22.80999967,24.24999931,21.25999877,17.59999955,19.92999953,22.76999897,21.70999953,22.91999915,24.94999897,17.06999946,17.64999956,19.04999927,22.60999942,22.7199991,22.17999923,20.1299997,19.59999949,15.45999992,19.76999959,22.30999967,24.57999915,22.60999939,21.28000018,20.88999984,16.40999928,19.77999955,22.91999981,21.89999989,24.44999927,26.0699991,21.83999971,20.06999937,21.38999963,23.48999947,22.75999942,22.81999984,21.02999973,19.92999965,19.60999966,21.91999972,22.56999904,20.83999971,21.70999971,21.66999948,16.24999967,14.67999965,17.43999949,20.65999931,17.8099992,22.83999944,21.26999968,17.76999965,16.1199992,17.66999936,19.10999978,19.67999986,20.37999925,19.64000002,18.81999958,17.54999959,16.95000008,20.31999907,20.02999899,18.75999942,19.04999989,16.79999951,16.60999966,15.03999946,17.20000008,19.70999902,19.62999925,20.54999974,19.80999959,14.89999932,17.51999944,19.83999965,20.59999898,20.50999933,21.7699995,16.4099997,15.20999941,17.88999975,17.63999939,20.72999969,18.96999964,18.2399992,17.14999929,16.01999974,19.07999951,20.10999992,21.82999885,21.05999923,21.87999949,17.77999941,17.42999962,20.34000006,19.46999976,20.38999927,18.8999998,20.07999974,17.08999979,15.02999952,16.3999998,18.56999955,19.68999985,18.57999942,20.9799996,17.94000003,16.14999935,13.18999982,17.59999982,19.31999952,20.3899993,19.81999993,16.63999981,16.8999995,16.29999962,20.28999957,20.4599992,19.20999932,18.11999962,15.69000006,16.4499996,18.23999974,21.06999975,20.55999982,19.1599997,18.48999989,18.51999962,17.66999996,18.35999992,22.4499993,18.19999963,20.43999991,18.57999995,17.55999947,15.2699998,18.5199998,19.60999945,19.15999958,19.76999915,17.37999949,18.26999992,17.26999965,16.16999951,17.90999967,19.3799994,21.68999964,18.87999976,17.24999976,16.01999947,17.62999943,19.36999938,19.66999987,20.08999977,18.47999966,19.57999977,16.7199997,17.6899994,19.02999938
19.24999923,20.01999989,20.39999974,21.46999952,21.62999949,20.59999964,18.26999944,18.21999979,18.39999971,21.50999978,20.93999952,17.90999922,20.33999988,18.8899999,17.26999989,23.04999983,22.35999957,20.42999941,22.49999893,19.72999963,14.62999988,14.90999997,16.93999967,16.9499999,13.60999942,18.5099996,18.51999965,16.58999977,16.20999971,16.4099997,21.4899998,21.88999927,20.23999998,21.65999976,18.83999944,17.25999936,15.94999984,23.78999904,21.73999926,22.63999969,22.18999928,18.05999914,20.18999967,20.0399999,21.54999971,22.68999931,21.54999951,20.91999969,16.55999961,14.24999964,16.88999975,21.84999931,20.93999961,22.96999952,21.34999987,15.9999994,15.31999999,14.60999972,22.04999948,22.80999941,22.22999942,16.99999955,16.56999949,17.24999958,20.04999891,21.52999908,21.49999961,23.92999887,21.62999949,15.87999934,13.48999944,19.82999957,21.72999972,20.87999934,21.55999985,20.37999982,19.72999966,19.74999988,18.41999972,19.6399993,20.44999963,21.59999919,22.19999966,15.97999978,15.22999966,20.3599999,19.7099992,19.00999957,14.84999943,18.31999925,11.5799996,12.32999992,14.78999966,16.34999961,15.34999952,17.62999958,16.72999975,14.19999978,12.10999966,17.60999975,17.06999981,14.57999969,17.98999959,17.70999956,14.30999973,15.14000002,17.28999954,17.1599997,16.73999941,13.88999933,12.20999968,12.61999995,10.09999973,12.07999972,14.68999967,17.34999955,15.76999974,15.00999951,15.60999948,12.90999937,17.1799995,14.93999952,16.05999941,14.15000007,15.30999985,14.07000011,11.44999987,16.52000001,16.72999969,15.99999949,12.71999955,14.92999998,12.48999989,15.76999965,15.71999997,16.35999975,19.46999958,16.0399999,20.05000007,16.28999951,13.86999982,19.42999983,17.02999994,16.7599999,16.29999974,14.27999958,12.48999986,12.07999989,11.62999985,13.90999928,14.44999984,16.76999947,15.81999984,13.03999975,14.74999961,12.26999965,13.24999946,15.0599995,16.48999959,14.17999977,11.4499999,12.50999975,14.66999984,16.67999926,16.45999971,16.31999967,16.08999979,11.08999962,10.66999981,16.52000019,17.59999961,17.64999968,16.83999982,14.88999984,14.37999985,11.23999998,15.85999975,17.75999984,16.93999946,16.12999946,16.42999971,13.27999961,11.56999967,15.58999988,18.44999951,16.77999949,17.52999932,15.29999992,15.1399996,10.65999991,13.03999972,11.67999965,17.19999909,17.06999993,15.14999965,11.94999963,10.16999975,15.38999966,16.29999927,16.16999936,17.39999968,16.87999961,14.61999941,12.21999979,17.40999982,16.21999997
