Time,DC,TL
2018-01-27 8:15,27,11.13999963
2018-01-27 8:20,28,11.31999958
2018-01-27 8:25,32,11.38999975
2018-01-27 8:30,34,11.40999985
2018-01-27 8:35,41,11.77999955
2018-01-27 8:40,50,11.48999959
2018-01-27 8:45,51,11.31999969
2018-01-27 8:50,53,11.48999986
2018-01-27 8:55,61,11.43999961
2018-01-27 9:00,66,11.46999964
2018-01-27 9:05,69,11.43999985
2018-01-27 9:10,61,11.61999962
2018-01-27 9:15,61,11.85999975
2018-01-27 9:20,65,11.61999986
2018-01-27 9:25,68,11.50999966
2018-01-27 9:30,72,11.44999972
2018-01-27 9:35,75,11.7599999
2018-01-27 9:40,75,11.53999969
2018-01-27 9:45,93,11.66999966
2018-01-27 9:50,99,11.53999969
2018-01-27 9:55,101,11.74999973
2018-01-27 10:00,104,11.83000001
2018-01-27 10:05,109,11.71000001
2018-01-27 10:10,106,11.93999985
2018-01-27 10:15,124,11.77999958
2018-01-27 10:20,122,12.02999961
2018-01-27 10:25,109,11.89999989
2018-01-27 10:30,115,12.56999972
2018-01-27 10:35,129,12.55999973
2018-01-27 10:40,132,12.80999956
2018-01-27 10:45,127,12.97999987
2018-01-27 10:50,129,13.34999987
2018-01-27 10:55,123,12.80999967
2018-01-27 11:00,136,13.14999965
2018-01-27 11:05,145,13.44999981
2018-01-27 11:10,149,12.25999993
2018-01-27 11:15,149,12.61999959
2018-01-27 11:20,145,13.13999963
2018-01-27 11:25,145,12.62999955
2018-01-27 11:30,157,14.83999941
2018-01-27 11:35,143,14.8499994
2018-01-27 11:40,153,14.83999944
2018-01-27 11:45,160,15.17999983
2018-01-27 11:50,158,15.66999978
2018-01-27 11:55,156,15.46999979
2018-01-27 12:00,168,16.01999974
2018-01-27 12:05,175,15.62999994
2018-01-27 12:10,170,15.88999945
2018-01-27 12:15,168,15.60999951
2018-01-27 12:20,166,15.46999967
2018-01-27 12:25,169,16.46999946
2018-01-27 12:30,171,16.09999958
2018-01-27 12:35,168,16.82999954
2018-01-27 12:40,171,16.88999939
2018-01-27 12:45,173,16.59999949
2018-01-27 12:50,174,17.97999966
2018-01-27 12:55,173,17.25999933
2018-01-27 13:00,173,17.69999948
2018-01-27 13:05,151,17.77999976
2018-01-27 13:10,156,17.65999973
2018-01-27 13:15,155,17.64999977
2018-01-27 13:20,161,17.66999936
2018-01-27 13:25,165,17.7099998
2018-01-27 13:30,166,17.69999933
2018-01-27 13:35,169,17.43999952
2018-01-27 13:40,168,17.19999942
2018-01-27 13:45,169,17.25999987
2018-01-27 13:50,174,18.29999954
2018-01-27 13:55,169,18.78999981
2018-01-27 14:00,169,18.40999961
2018-01-27 14:05,168,18.56999946
2018-01-27 14:10,173,18.69999966
2018-01-27 14:15,177,17.98999953
2018-01-27 14:20,183,18.27999982
2018-01-27 14:25,191,18.70999983
2018-01-27 14:30,198,19.32999995
2018-01-27 14:35,207,18.76999947
2018-01-27 14:40,207,18.78999946
2018-01-27 14:45,212,18.97999972
2018-01-27 14:50,214,18.81999967
2018-01-27 14:55,215,18.85999948
2018-01-27 15:00,206,18.59999993
2018-01-27 15:05,196,18.9499996
2018-01-27 15:10,201,18.95999959
2018-01-27 15:15,203,19.97999954
2018-01-27 15:20,204,21.60999954
2018-01-27 15:25,200,20.87999979
2018-01-27 15:30,200,20.91999954
2018-01-27 15:35,186,20.03999972
2018-01-27 15:40,186,20.73999962
2018-01-27 15:45,187,20.89999986
2018-01-27 15:50,190,20.9799996
2018-01-27 15:55,182,22.01000008
2018-01-27 16:00,179,21.49999967
2018-01-27 16:05,176,20.96999946
2018-01-27 16:10,173,20.29999989
2018-01-27 16:15,168,21.58999944
2018-01-27 16:20,169,21.57999998
2018-01-27 16:25,166,21.92999977
2018-01-27 16:30,164,22.54999977
2018-01-27 16:35,160,21.33999956
2018-01-27 16:40,154,21.80999944
2018-01-27 16:45,149,22.70999938
2018-01-27 16:50,148,23.9399994
2018-01-27 16:55,152,24.0299992
2018-01-27 17:00,152,24.13999993
2018-01-27 17:05,146,24.41999954
2018-01-27 17:10,145,24.33999956
2018-01-27 17:15,146,24.09999943
2018-01-27 17:20,150,24.0200001
2018-01-27 17:25,152,22.95999983
2018-01-27 17:30,156,24.06999943
2018-01-27 17:35,151,23.96999982
2018-01-27 17:40,143,23.84999982
2018-01-27 17:45,144,24.36999983
2018-01-27 17:50,130,23.91999951
2018-01-27 17:55,120,23.6399996
2018-01-27 18:00,122,23.66999996
2018-01-27 18:05,114,23.63999999
2018-01-27 18:10,117,23.70999962
2018-01-27 18:15,113,23.63
2018-01-27 18:20,112,23.61999956
2018-01-27 18:25,118,23.6899997
2018-01-27 18:30,117,23.65999973
2018-01-27 18:35,121,19.25999942
2018-01-27 18:40,113,19.32999927
2018-01-27 18:45,120,19.49999925
2018-01-27 18:50,118,19.22999901
2018-01-27 18:55,107,19.25999919
2018-01-27 19:00,112,19.24999923
2018-01-27 19:05,108,19.65999934
2018-01-27 19:10,104,19.76999938
2018-01-27 19:15,107,19.68999982
2018-01-27 19:20,107,19.71999955
2018-01-27 19:25,104,19.67999941
2018-01-27 19:30,101,19.49999925
2018-01-27 19:35,105,19.81999967
2018-01-27 19:40,111,19.30999956
2018-01-27 19:45,101,19.22999915
2018-01-27 19:50,94,19.4099994
2018-01-27 19:55,95,19.61999932
2018-01-27 20:00,95,19.23999944
2018-01-27 20:05,92,19.3199991
2018-01-27 20:10,88,18.91999921
2018-01-27 20:15,81,17.70999977
2018-01-27 20:20,81,19.02999982
2018-01-27 20:25,82,18.40999967
2018-01-27 20:30,80,18.43999949
2018-01-27 20:35,82,18.66
2018-01-27 20:40,84,18.00999987
2018-01-27 20:45,79,18.2399995
2018-01-27 20:50,80,16.7399995
2018-01-27 20:55,82,18.17999989
2018-01-27 21:00,81,17.72999951
2018-01-27 21:05,82,16.6999996
2018-01-27 21:10,81,15.32999977
2018-01-27 21:15,76,15.3900001
2018-01-27 21:20,78,14.03999984
2018-01-27 21:25,80,14.24000001
2018-01-27 21:30,69,13.99999985
2018-01-27 21:35,63,14.01999971
2018-01-27 21:40,70,13.90999988
2018-01-27 21:45,69,13.96999985
2018-01-27 21:50,70,13.75999987
2018-01-27 21:55,65,13.70999992
2018-01-27 22:00,67,13.69999969
2018-01-27 22:05,65,14.80999979
2018-01-27 22:10,61,14.74999967
2018-01-27 22:15,58,14.46999946
2018-01-27 22:20,52,14.37999931
2018-01-27 22:25,53,14.21999988
2018-01-27 22:30,50,14.26999989
2018-01-27 22:35,50,14.31999984
2018-01-27 22:40,49,13.85999969
2018-01-27 22:45,46,13.54999998
2018-01-27 22:50,48,13.47999957
2018-01-27 22:55,47,13.63999978
2018-01-27 23:00,42,13.64999992
2018-01-27 23:05,42,13.51999977
2018-01-27 23:10,40,13.53999999
2018-01-27 23:15,40,13.52999958
2018-01-27 23:20,39,12.8000001
2018-01-27 23:25,45,12.39999971
2018-01-27 23:30,45,11.25999954
2018-01-27 23:35,43,11.03999993
2018-01-27 23:40,45,10.89999956
2018-01-27 23:45,40,10.80999967
2018-01-27 23:50,41,10.68999967
2018-01-27 23:55,40,10.67999956
2018-01-28 0:00,42,11.28999957
2018-01-28 0:05,47,11.6699999
2018-01-28 0:10,46,12.26999986
2018-01-28 0:15,45,12.82999974
2018-01-28 0:20,42,12.74999976
2018-01-28 0:25,45,12.93999994
2018-01-28 0:30,45,12.73999953
2018-01-28 0:35,44,12.74000001
2018-01-28 0:40,44,12.24999993
2018-01-28 0:45,42,11.67999975
2018-01-28 0:50,42,12.56999986
2018-01-28 0:55,43,12.67999952
2018-01-28 1:00,45,13.14999956
2018-01-28 1:05,43,13.21999991
2018-01-28 1:10,41,13.21999991
2018-01-28 1:15,41,13.21999997
2018-01-28 1:20,41,13.15999973
2018-01-28 1:25,38,12.96999985
2018-01-28 1:30,38,12.31999958
2018-01-28 1:35,43,10.79999977
2018-01-28 1:40,46,10.64999975
2018-01-28 1:45,41,10.56999977
2018-01-28 1:50,34,10.53999974
2018-01-28 1:55,32,10.48999979
2018-01-28 2:00,35,10.55999975
2018-01-28 2:05,31,10.54999955
2018-01-28 2:10,31,10.2499999
2018-01-28 2:15,30,10.02999987
2018-01-28 2:20,27,9.279999837
2018-01-28 2:25,26,9.309999809
2018-01-28 2:30,23,9.279999778
2018-01-28 2:35,24,9.349999681
2018-01-28 2:40,25,10.07999988
2018-01-28 2:45,23,10.09999989
2018-01-28 2:50,24,10.25999957
2018-01-28 2:55,24,10.95999947
2018-01-28 3:00,24,11.22999978
2018-01-28 3:05,24,11.23999959
2018-01-28 3:10,26,10.83999994
2018-01-28 3:15,25,10.92999986
2018-01-28 3:20,25,10.87999985
2018-01-28 3:25,25,10.89999962
2018-01-28 3:30,25,10.78999966
2018-01-28 3:35,25,10.76999992
2018-01-28 3:40,25,10.86999997
2018-01-28 3:45,27,10.77999967
2018-01-28 3:50,26,10.8099997
2018-01-28 3:55,25,10.17999953
2018-01-28 4:00,25,10.26999968
2018-01-28 4:05,23,10.19999951
2018-01-28 4:10,26,10.10999975
2018-01-28 4:15,23,9.989999831
2018-01-28 4:20,24,9.589999899
2018-01-28 4:25,24,9.349999622
2018-01-28 4:30,25,9.499999538
2018-01-28 4:35,25,9.479999557
2018-01-28 4:40,26,9.479999557
2018-01-28 4:45,26,9.769999757
2018-01-28 4:50,27,10.12000002
2018-01-28 4:55,27,9.619999781
2018-01-28 5:00,27,9.369999662
2018-01-28 5:05,26,9.429999605
2018-01-28 5:10,26,9.479999833
2018-01-28 5:15,25,10.0599995
2018-01-28 5:20,24,10.44999987
2018-01-28 5:25,25,10.42999965
2018-01-28 5:30,20,10.43999988
2018-01-28 5:35,20,10.4999997
2018-01-28 5:40,20,11.05999988
2018-01-28 5:45,20,10.79999954
2018-01-28 5:50,20,10.80999976
2018-01-28 5:55,20,10.96999952
2018-01-28 6:00,19,10.7999998
2018-01-28 6:05,20,10.80999956
2018-01-28 6:10,19,10.78999957
2018-01-28 6:15,18,10.82999977
2018-01-28 6:20,20,10.84999976
2018-01-28 6:25,18,10.85999998
2018-01-28 6:30,19,10.85999998
2018-01-28 6:35,20,10.87999973
2018-01-28 6:40,22,10.45999985
2018-01-28 6:45,17,10.51999962
2018-01-28 6:50,18,10.56999981
2018-01-28 6:55,18,10.50999957
2018-01-28 7:00,18,10.59999954
2018-01-28 7:05,19,10.47999959
2018-01-28 7:10,16,10.46999966
2018-01-28 7:15,16,12.44999973
2018-01-28 7:20,17,11.63999964
2018-01-28 7:25,18,11.69999962
2018-01-28 7:30,18,11.32999973
2018-01-28 7:35,20,11.81999981
2018-01-28 7:40,19,14.52999938
2018-01-28 7:45,18,14.59000003
2018-01-28 7:50,18,14.49999934
2018-01-28 7:55,18,14.54999959
2018-01-28 8:00,19,14.59999955
2018-01-28 8:05,18,14.59999979
2018-01-28 8:10,18,15.21999943
2018-01-28 8:15,18,15.27999938
2018-01-28 8:20,18,15.57999986
2018-01-28 8:25,16,15.21999997
2018-01-28 8:30,17,15.34999973
2018-01-28 8:35,18,15.38999993
2018-01-28 8:40,17,15.46999991
2018-01-28 8:45,17,15.35999939
2018-01-28 8:50,16,15.20999944
2018-01-28 8:55,16,15.44999963
2018-01-28 9:00,16,15.44999933
2018-01-28 9:05,16,15.56999949
2018-01-28 9:10,15,15.77999976
2018-01-28 9:15,15,15.7099998
2018-01-28 9:20,15,16.02999973
2018-01-28 9:25,16,15.99999985
2018-01-28 9:30,17,16.31999987
2018-01-28 9:35,17,16.13999966
2018-01-28 9:40,16,16.4499996
2018-01-28 9:45,16,16.6099996
2018-01-28 9:50,16,17.06999931
2018-01-28 9:55,15,17.48999935
2018-01-28 10:00,16,17.07999939
2018-01-28 10:05,19,17.2899999
2018-01-28 10:10,19,17.49999958
2018-01-28 10:15,22,17.45000011
2018-01-28 10:20,23,17.13999984
2018-01-28 10:25,23,17.42999941
2018-01-28 10:30,25,17.37000009
2018-01-28 10:35,26,17.30999982
2018-01-28 10:40,24,18.0199998
2018-01-28 10:45,32,17.8299998
2018-01-28 10:50,37,18.61999959
2018-01-28 10:55,36,18.0799998
2018-01-28 11:00,34,18.64999974
2018-01-28 11:05,38,18.44999972
2018-01-28 11:10,37,18.05999976
2018-01-28 11:15,41,18.93999973
2018-01-28 11:20,45,19.54999933
2018-01-28 11:25,51,19.25999984
2018-01-28 11:30,52,18.74999967
2018-01-28 11:35,51,18.81999964
2018-01-28 11:40,52,19.00999969
2018-01-28 11:45,58,19.09999964
2018-01-28 11:50,60,19.17999983
2018-01-28 11:55,64,19.45999974
2018-01-28 12:00,62,19.95999932
2018-01-28 12:05,62,20.0899992
2018-01-28 12:10,65,19.30999917
2018-01-28 12:15,69,19.74999917
2018-01-28 12:20,69,19.87999922
2018-01-28 12:25,69,20.41999966
2018-01-28 12:30,69,19.90999943
2018-01-28 12:35,69,20.01999953
2018-01-28 12:40,68,19.69999969
2018-01-28 12:45,74,19.8799997
2018-01-28 12:50,75,20.10999978
2018-01-28 12:55,82,21.37999958
2018-01-28 13:00,85,21.09999967
2018-01-28 13:05,83,22.27999964
2018-01-28 13:10,89,21.98999929
2018-01-28 13:15,86,21.50999913
2018-01-28 13:20,87,20.05999964
2018-01-28 13:25,85,20.3999995
2018-01-28 13:30,88,20.20999944
2018-01-28 13:35,86,20.20999986
2018-01-28 13:40,87,20.90999967
2018-01-28 13:45,90,20.24999964
2018-01-28 13:50,92,20.0499998
2018-01-28 13:55,89,20.41999978
2018-01-28 14:00,98,20.66999984
2018-01-28 14:05,83,19.30999959
2018-01-28 14:10,82,19.9999994
2018-01-28 14:15,87,20.1899997
2018-01-28 14:20,92,23.17999977
2018-01-28 14:25,94,23.52999973
2018-01-28 14:30,97,23.09999955
2018-01-28 14:35,102,24.4199996
2018-01-28 14:40,102,26.01999921
2018-01-28 14:45,94,23.73999953
2018-01-28 14:50,101,26.32999927
2018-01-28 14:55,101,26.40999985
2018-01-28 15:00,101,26.90999955
2018-01-28 15:05,102,20.8099997
2018-01-28 15:10,110,21.92999953
2018-01-28 15:15,120,21.39999977
2018-01-28 15:20,113,21.03999972
2018-01-28 15:25,115,21.07999945
2018-01-28 15:30,114,21.25999999
2018-01-28 15:35,115,20.98999947
2018-01-28 15:40,113,22.71000004
2018-01-28 15:45,111,21.33999997
2018-01-28 15:50,116,22.37999988
2018-01-28 15:55,115,22.72999942
2018-01-28 16:00,114,22.6299997
2018-01-28 16:05,115,22.38000003
2018-01-28 16:10,115,22.76999933
2018-01-28 16:15,112,22.84999955
2018-01-28 16:20,116,22.8299996
2018-01-28 16:25,116,22.85999948
2018-01-28 16:30,123,23.05999947
2018-01-28 16:35,124,22.93999994
2018-01-28 16:40,119,25.18999958
2018-01-28 16:45,119,25.04999954
2018-01-28 16:50,121,25.3099997
2018-01-28 16:55,116,25.14999992
2018-01-28 17:00,116,25.08999997
2018-01-28 17:05,116,25.36999989
2018-01-28 17:10,113,25.00000024
2018-01-28 17:15,126,24.72999996
2018-01-28 17:20,127,24.66999972
2018-01-28 17:25,124,24.79999954
2018-01-28 17:30,124,24.40999955
2018-01-28 17:35,118,24.71999997
2018-01-28 17:40,126,24.29999939
2018-01-28 17:45,125,24.0399996
2018-01-28 17:50,134,23.83999974
2018-01-28 17:55,126,23.62999958
2018-01-28 18:00,124,23.58999956
2018-01-28 18:05,124,23.58999938
2018-01-28 18:10,127,23.68999952
2018-01-28 18:15,119,23.73999983
2018-01-28 18:20,113,23.65999931
2018-01-28 18:25,112,23.54999959
2018-01-28 18:30,116,23.58999908
2018-01-28 18:35,116,22.65999907
2018-01-28 18:40,117,19.75999963
2018-01-28 18:45,115,19.91999966
2018-01-28 18:50,110,18.99999991
2018-01-28 18:55,115,19.43999955
2018-01-28 19:00,119,20.01999989
2018-01-28 19:05,116,20.0099999
2018-01-28 19:10,108,19.78999943
2018-01-28 19:15,108,19.76999941
2018-01-28 19:20,113,19.90999988
2018-01-28 19:25,113,19.87999967
2018-01-28 19:30,107,19.89999929
2018-01-28 19:35,107,19.97999951
2018-01-28 19:40,109,20.05999964
2018-01-28 19:45,108,20.02999967
2018-01-28 19:50,110,19.89999929
2018-01-28 19:55,113,20.25999957
2018-01-28 20:00,115,19.94999951
2018-01-28 20:05,106,19.51999983
2018-01-28 20:10,94,19.54999933
2018-01-28 20:15,99,19.40999967
2018-01-28 20:20,98,19.77999938
2018-01-28 20:25,96,20.07999957
2018-01-28 20:30,96,20.18999958
2018-01-28 20:35,89,18.34999979
2018-01-28 20:40,95,18.42999983
2018-01-28 20:45,89,18.33999962
2018-01-28 20:50,93,18.47999984
2018-01-28 20:55,94,17.83999997
2018-01-28 21:00,86,17.83999997
2018-01-28 21:05,86,17.92999965
2018-01-28 21:10,76,19.21999985
2018-01-28 21:15,70,19.20999962
2018-01-28 21:20,64,19.04999974
2018-01-28 21:25,68,19.06999972
2018-01-28 21:30,66,19.05999985
2018-01-28 21:35,63,18.96999946
2018-01-28 21:40,65,18.79999948
2018-01-28 21:45,65,18.61999938
2018-01-28 21:50,63,18.6199992
2018-01-28 21:55,62,18.76000005
2018-01-28 22:00,61,18.78999969
2018-01-28 22:05,64,18.76999924
2018-01-28 22:10,59,18.78999969
2018-01-28 22:15,56,18.53999943
2018-01-28 22:20,60,18.6399996
2018-01-28 22:25,64,18.75999922
2018-01-28 22:30,65,17.86000007
2018-01-28 22:35,63,18.82999939
2018-01-28 22:40,65,18.81999964
2018-01-28 22:45,62,17.84999964
2018-01-28 22:50,62,16.72999999
2018-01-28 22:55,61,16.6399993
2018-01-28 23:00,60,16.61999935
2018-01-28 23:05,60,16.58999965
2018-01-28 23:10,59,16.5599992
2018-01-28 23:15,59,16.5999994
2018-01-28 23:20,59,15.90999955
2018-01-28 23:25,60,14.7299996
2018-01-28 23:30,62,14.65999961
2018-01-28 23:35,64,14.53999946
2018-01-28 23:40,64,12.65999988
2018-01-28 23:45,59,12.5999997
2018-01-28 23:50,59,12.55999991
2018-01-28 23:55,50,12.5599997
2018-01-29 0:00,47,12.66999987
2018-01-29 0:05,48,12.63999987
2018-01-29 0:10,48,12.81999972
2018-01-29 0:15,52,12.33999985
2018-01-29 0:20,49,12.07999989
2018-01-29 0:25,45,11.73999995
2018-01-29 0:30,41,11.93999979
2018-01-29 0:35,43,11.94999984
2018-01-29 0:40,42,11.98999974
2018-01-29 0:45,42,12.08999965
2018-01-29 0:50,42,13.30999973
2018-01-29 0:55,43,14.78999987
2018-01-29 1:00,42,15.5899995
2018-01-29 1:05,44,16.46999973
2018-01-29 1:10,41,16.02999961
2018-01-29 1:15,41,16.75999951
2018-01-29 1:20,36,16.71999928
2018-01-29 1:25,37,15.94999984
2018-01-29 1:30,37,15.8499997
2018-01-29 1:35,41,15.59999961
2018-01-29 1:40,35,15.50999972
2018-01-29 1:45,35,15.42999953
2018-01-29 1:50,33,15.68999952
2018-01-29 1:55,30,15.71999952
2018-01-29 2:00,28,15.73999959
2018-01-29 2:05,28,15.55999976
2018-01-29 2:10,29,15.58999991
2018-01-29 2:15,26,15.63999993
2018-01-29 2:20,25,15.13999957
2018-01-29 2:25,23,13.1899997
2018-01-29 2:30,23,12.88999987
2018-01-29 2:35,24,12.05999991
2018-01-29 2:40,24,11.5199994
2018-01-29 2:45,24,11.84999941
2018-01-29 2:50,24,10.79999973
2018-01-29 2:55,21,11.22999974
2018-01-29 3:00,21,11.26999973
2018-01-29 3:05,22,11.27999945
2018-01-29 3:10,22,10.66999961
2018-01-29 3:15,19,10.15999986
2018-01-29 3:20,19,10.10999982
2018-01-29 3:25,20,10.21999981
2018-01-29 3:30,19,10.13999976
2018-01-29 3:35,20,10.12999962
2018-01-29 3:40,18,9.789999828
2018-01-29 3:45,19,9.899999693
2018-01-29 3:50,20,9.85999997
2018-01-29 3:55,19,9.679999664
2018-01-29 4:00,20,9.689999834
2018-01-29 4:05,19,9.659999654
2018-01-29 4:10,20,9.729999647
2018-01-29 4:15,18,9.569999769
2018-01-29 4:20,21,9.589999989
2018-01-29 4:25,19,9.739999965
2018-01-29 4:30,21,9.749999955
2018-01-29 4:35,20,9.789999709
2018-01-29 4:40,20,10.95000009
2018-01-29 4:45,20,11.05999996
2018-01-29 4:50,20,10.99999996
2018-01-29 4:55,20,10.83999963
2018-01-29 5:00,21,11.06999947
2018-01-29 5:05,19,11.02
2018-01-29 5:10,18,11.58999993
2018-01-29 5:15,18,11.71999963
2018-01-29 5:20,18,11.43999977
2018-01-29 5:25,18,11.35999979
2018-01-29 5:30,18,11.37999977
2018-01-29 5:35,17,11.10999983
2018-01-29 5:40,17,11.68999951
2018-01-29 5:45,17,11.67999955
2018-01-29 5:50,17,11.91999977
2018-01-29 5:55,17,11.93999975
2018-01-29 6:00,18,10.95999997
2018-01-29 6:05,15,9.849999718
2018-01-29 6:10,15,9.829999559
2018-01-29 6:15,11,9.809999518
2018-01-29 6:20,13,9.819999747
2018-01-29 6:25,11,9.269999795
2018-01-29 6:30,12,9.229999833
2018-01-29 6:35,12,9.539999835
2018-01-29 6:40,12,9.579999857
2018-01-29 6:45,14,10.42999988
2018-01-29 6:50,15,10.46999984
2018-01-29 6:55,15,10.0999998
2018-01-29 7:00,17,10.6199996
2018-01-29 7:05,16,10.49999978
2018-01-29 7:10,18,10.1199996
2018-01-29 7:15,17,10.26999995
2018-01-29 7:20,18,12.09999967
2018-01-29 7:25,17,12.69999969
2018-01-29 7:30,17,12.70999974
2018-01-29 7:35,23,12.73999953
2018-01-29 7:40,23,14.8999998
2018-01-29 7:45,28,14.74999961
2018-01-29 7:50,33,14.75999984
2018-01-29 7:55,32,14.67999989
2018-01-29 8:00,39,15.26999956
2018-01-29 8:05,45,16.56999961
2018-01-29 8:10,56,16.83999979
2018-01-29 8:15,58,16.94999966
2018-01-29 8:20,79,17.20999986
2018-01-29 8:25,97,18.48999947
2018-01-29 8:30,92,18.46999931
2018-01-29 8:35,141,18.58999923
2018-01-29 8:40,166,20.33999938
2018-01-29 8:45,187,20.20999953
2018-01-29 8:50,202,20.38999939
2018-01-29 8:55,212,20.55999923
2018-01-29 9:00,222,21.07999936
2018-01-29 9:05,239,21.10999957
2018-01-29 9:10,254,21.08999985
2018-01-29 9:15,259,21.28999954
2018-01-29 9:20,276,20.22999948
2018-01-29 9:25,292,20.61999959
2018-01-29 9:30,292,20.8199994
2018-01-29 9:35,318,20.89999938
2018-01-29 9:40,316,20.83999968
2018-01-29 9:45,310,20.93999958
2018-01-29 9:50,308,20.92999959
2018-01-29 9:55,303,20.89999938
2018-01-29 10:00,317,20.85999942
2018-01-29 10:05,335,20.87999916
2018-01-29 10:10,339,21.06999955
2018-01-29 10:15,340,20.41999939
2018-01-29 10:20,368,20.69999951
2018-01-29 10:25,370,20.63999927
2018-01-29 10:30,350,20.89999944
2018-01-29 10:35,341,21.20999923
2018-01-29 10:40,341,21.13999993
2018-01-29 10:45,344,21.13999966
2018-01-29 10:50,344,21.04999995
2018-01-29 10:55,353,21.1699999
2018-01-29 11:00,361,21.18000004
2018-01-29 11:05,355,21.1999996
2018-01-29 11:10,354,21.23999986
2018-01-29 11:15,354,23.04999909
2018-01-29 11:20,384,22.39999944
2018-01-29 11:25,406,22.47999978
2018-01-29 11:30,387,23.58999938
2018-01-29 11:35,386,22.96999949
2018-01-29 11:40,462,22.87999982
2018-01-29 11:45,492,22.76999936
2018-01-29 11:50,514,22.90999982
2018-01-29 11:55,521,23.31999978
2018-01-29 12:00,538,22.77999911
2018-01-29 12:05,537,22.93999907
2018-01-29 12:10,527,22.43999919
2018-01-29 12:15,537,22.77999988
2018-01-29 12:20,539,22.79999971
2018-01-29 12:25,536,22.88999948
2018-01-29 12:30,551,22.63999924
2018-01-29 12:35,560,22.17999968
2018-01-29 12:40,535,22.6399996
2018-01-29 12:45,531,23.31999955
2018-01-29 12:50,530,22.69999993
2018-01-29 12:55,532,23.1199998
2018-01-29 13:00,500,22.5399994
2018-01-29 13:05,486,22.5899992
2018-01-29 13:10,486,23.29999933
2018-01-29 13:15,464,22.88999933
