Time,OAT
2018-08-26 0:00,22.28144836
2018-08-26 1:00,21.67017937
2018-08-26 2:00,21.67017937
2018-08-26 3:00,21.67017937
2018-08-26 4:00,21.67017937
2018-08-26 5:00,21.05661774
2018-08-26 6:00,20.44576454
2018-08-26 7:00,19.83592796
2018-08-26 8:00,20.44884872
2018-08-26 9:00,21.06084251
2018-08-26 10:00,22.89953995
2018-08-26 11:00,23.50980949
2018-08-26 12:00,22.2869072
2018-08-26 13:00,24.73250198
2018-08-26 14:00,26.56926918
2018-08-26 15:00,27.79457664
2018-08-26 16:00,24.73006439
2018-08-26 17:00,27.79157448
2018-08-26 18:00,27.79157448
2018-08-26 19:00,27.79417229
2018-08-26 20:00,25.95522881
2018-08-26 21:00,25.33963203
2018-08-26 22:00,24.11944008
2018-08-26 23:00,22.89827156
2018-08-27 0:00,22.28787231
2018-08-27 1:00,22.28787231
2018-08-27 2:00,21.06199455
2018-08-27 3:00,21.06199455
2018-08-27 4:00,20.45195007
2018-08-27 5:00,20.45195007
2018-08-27 6:00,19.23036194
2018-08-27 7:00,19.23036194
2018-08-27 8:00,20.45173073
2018-08-27 9:00,21.67427635
2018-08-27 10:00,23.50483131
2018-08-27 11:00,24.11845016
2018-08-27 12:00,24.11845016
2018-08-27 13:00,24.72687721
2018-08-27 14:00,24.72687721
2018-08-27 15:00,26.55864525
2018-08-27 16:00,26.55903816
2018-08-27 17:00,26.55903816
2018-08-27 18:00,26.55903816
2018-08-27 19:00,26.55903816
2018-08-27 20:00,25.33876801
2018-08-27 21:00,24.72888756
2018-08-27 22:00,24.72888756
2018-08-27 23:00,24.72888756
2018-08-28 0:00,24.72888756
2018-08-28 1:00,24.11911392
2018-08-28 2:00,24.11911392
2018-08-28 3:00,22.89232636
2018-08-28 4:00,22.89232636
2018-08-28 5:00,22.89232636
2018-08-28 6:00,22.89232636
2018-08-28 7:00,22.89232636
2018-08-28 8:00,23.51521111
2018-08-28 9:00,24.73871422
2018-08-28 10:00,25.96085548
2018-08-28 11:00,28.41770172
2018-08-28 12:00,30.25330925
2018-08-28 13:00,30.25330925
2018-08-28 14:00,30.87621689
2018-08-28 15:00,31.48721695
2018-08-28 16:00,31.48721695
2018-08-28 17:00,31.48379326
2018-08-28 18:00,32.09392548
2018-08-28 19:00,32.09077835
2018-08-28 20:00,29.63542366
2018-08-28 21:00,28.41078186
2018-08-28 22:00,27.18180656
2018-08-28 23:00,26.57027817
2018-08-29 0:00,25.34871101
2018-08-29 1:00,24.12834358
2018-08-29 2:00,23.51823425
2018-08-29 3:00,22.90749741
2018-08-29 4:00,22.29611778
2018-08-29 5:00,22.29611778
2018-08-29 6:00,21.68580437
2018-08-29 7:00,21.68580437
2018-08-29 8:00,22.29784203
2018-08-29 9:00,23.51796722
2018-08-29 10:00,25.96233368
2018-08-29 11:00,27.80168533
2018-08-29 12:00,29.64142799
2018-08-29 13:00,29.03017616
2018-08-29 14:00,24.73571587
2018-08-29 15:00,27.19336319
2018-08-29 16:00,28.41958237
2018-08-29 17:00,29.03177071
2018-08-29 18:00,29.02799416
2018-08-29 19:00,29.02772141
2018-08-29 20:00,26.57288933
2018-08-29 21:00,24.73939896
2018-08-29 22:00,23.51862335
2018-08-29 23:00,22.29322243
2018-08-30 0:00,21.07260513
2018-08-30 1:00,19.23821831
2018-08-30 2:00,18.01354408
2018-08-30 3:00,16.79041862
2018-08-30 4:00,16.18027496
2018-08-30 5:00,14.94333839
2018-08-30 6:00,14.94333839
2018-08-30 7:00,14.94333839
2018-08-30 8:00,14.94333839
2018-08-30 9:00,15.55522919
2018-08-30 10:00,15.55522919
2018-08-30 11:00,16.7843399
2018-08-30 12:00,18.01097298
2018-08-30 13:00,19.23438835
2018-08-30 14:00,20.46333885
2018-08-30 15:00,21.07396889
2018-08-30 16:00,22.29947472
2018-08-30 17:00,22.91077232
2018-08-30 18:00,22.91001511
2018-08-30 19:00,22.92691994
2018-08-30 20:00,20.47081757
2018-08-30 21:00,19.24860001
2018-08-30 22:00,18.02654648
2018-08-30 23:00,17.41382599
2018-08-31 0:00,16.19197083
2018-08-31 1:00,15.58041859
2018-08-31 2:00,14.97032642
2018-08-31 3:00,14.35901546
2018-08-31 4:00,13.74847698
2018-08-31 5:00,13.13866711
2018-08-31 6:00,12.5288372
2018-08-31 7:00,12.5288372
2018-08-31 8:00,13.75762749
2018-08-31 9:00,16.22426796
2018-08-31 10:00,17.45428848
2018-08-31 11:00,19.30834579
2018-08-31 12:00,20.56493378
2018-08-31 13:00,21.80657387
2018-08-31 14:00,23.03774834
2018-08-31 15:00,23.65002251
2018-08-31 16:00,24.25999641
2018-08-31 17:00,24.87322807
2018-08-31 18:00,24.25274849
2018-08-31 19:00,23.0312748
2018-08-31 20:00,22.41893578
2018-08-31 21:00,21.80820465
2018-08-31 22:00,21.80820465
2018-08-31 23:00,20.5836525
2018-09-01 0:00,19.97280312
2018-09-01 1:00,19.36136055
2018-09-01 2:00,19.36136055
2018-09-01 3:00,19.36136055
2018-09-01 4:00,19.97218132
2018-09-01 5:00,19.97218132
2018-09-01 6:00,19.97218132
2018-09-01 7:00,19.97218132
2018-09-01 8:00,20.58400917
2018-09-01 9:00,22.41692162
2018-09-01 10:00,23.64409065
2018-09-01 11:00,24.25798225
2018-09-01 12:00,24.25798225
2018-09-01 13:00,24.25798225
2018-09-01 14:00,26.08958435
2018-09-01 15:00,27.92645454
2018-09-01 16:00,28.53771019
2018-09-01 17:00,29.15509987
2018-09-01 18:00,28.54203987
2018-09-01 19:00,27.31498146
2018-09-01 20:00,25.48295021
2018-09-01 21:00,24.87145042
2018-09-01 22:00,24.26147461
2018-09-01 23:00,24.26147461
2018-09-02 0:00,23.65169334
2018-09-02 1:00,23.03743362
2018-09-02 2:00,22.4204998
2018-09-02 3:00,22.4204998
2018-09-02 4:00,22.4204998
2018-09-02 5:00,21.80877113
2018-09-02 6:00,21.80877113
2018-09-02 7:00,21.80877113
2018-09-02 8:00,21.80877113
2018-09-02 9:00,23.02925873
2018-09-02 10:00,23.02925873
2018-09-02 11:00,24.8613472
2018-09-02 12:00,26.08489227
2018-09-02 13:00,25.47513199
2018-09-02 14:00,24.86517334
2018-09-02 15:00,26.69968796
2018-09-02 16:00,27.31139755
2018-09-02 17:00,26.70145988
2018-09-02 18:00,27.31141663
2018-09-02 19:00,27.31141663
2018-09-02 20:00,26.08960724
2018-09-02 21:00,25.47899437
2018-09-02 22:00,24.86891556
2018-09-02 23:00,24.25913429
2018-09-03 0:00,24.25913429
2018-09-03 1:00,23.64652061
2018-09-03 2:00,23.64652061
2018-09-03 3:00,23.0357666
2018-09-03 4:00,23.0357666
2018-09-03 5:00,22.42454529
2018-09-03 6:00,22.42454529
2018-09-03 7:00,21.8138485
2018-09-03 8:00,23.04028511
2018-09-03 9:00,23.65114212
2018-09-03 10:00,25.48330688
2018-09-03 11:00,27.31771469
2018-09-03 12:00,28.54003906
2018-09-03 13:00,29.76387978
2018-09-03 14:00,30.9843502
2018-09-03 15:00,30.36903191
2018-09-03 16:00,30.36939812
2018-09-03 17:00,29.7583828
2018-09-03 18:00,30.36895752
2018-09-03 19:00,29.75851822
2018-09-03 20:00,28.53500557
2018-09-03 21:00,27.31052399
2018-09-03 22:00,26.08625984
2018-09-03 23:00,25.47408676
2018-09-04 0:00,24.2532196
2018-09-04 1:00,23.03254509
2018-09-04 2:00,23.03254509
2018-09-04 3:00,21.79957771
2018-09-04 4:00,21.79957771
2018-09-04 5:00,21.18768311
2018-09-04 6:00,20.5771904
2018-09-04 7:00,19.96471596
2018-09-04 8:00,21.18509865
2018-09-04 9:00,23.62975502
2018-09-04 10:00,24.85819244
2018-09-04 11:00,25.47068596
2018-09-04 12:00,26.69828415
2018-09-04 13:00,27.92485619
2018-09-04 14:00,28.53474045
2018-09-04 15:00,29.13537788
2018-09-04 16:00,28.52598763
2018-09-04 17:00,27.29636765
2018-09-04 18:00,26.68471527
2018-09-04 19:00,25.45233727
2018-09-04 20:00,24.84179878
2018-09-04 21:00,24.23127747
2018-09-04 22:00,22.39725685
2018-09-04 23:00,22.39725685
2018-09-05 0:00,21.78746033
2018-09-05 1:00,21.78746033
2018-09-05 2:00,21.78746033
2018-09-05 3:00,21.17254257
2018-09-05 4:00,21.17254257
2018-09-05 5:00,20.56208611
2018-09-05 6:00,20.56208611
2018-09-05 7:00,20.56208611
2018-09-05 8:00,20.56208611
2018-09-05 9:00,23.00819397
2018-09-05 10:00,24.84542847
2018-09-05 11:00,27.90291786
2018-09-05 12:00,30.35282898
2018-09-05 13:00,31.57523537
2018-09-05 14:00,32.79689789
2018-09-05 15:00,33.4089241
2018-09-05 16:00,32.79283142
2018-09-05 17:00,27.64998245
2018-09-05 18:00,28.87163353
2018-09-05 19:00,27.03154373
2018-09-05 20:00,28.2729435
2018-09-05 21:00,28.2729435
2018-09-05 22:00,28.2729435
2018-09-05 23:00,27.66210747
2018-09-06 0:00,27.0520916
2018-09-06 1:00,26.44190979
2018-09-06 2:00,25.22027588
2018-09-06 3:00,24.60408401
2018-09-06 4:00,23.38374901
2018-09-06 5:00,22.77249146
2018-09-06 6:00,22.1611824
2018-09-06 7:00,21.55130768
2018-09-06 8:00,20.32882881
2018-09-06 9:00,20.32882881
2018-09-06 10:00,21.55015183
2018-09-06 11:00,21.55723572
2018-09-06 12:00,22.17454147
2018-09-06 13:00,23.42542839
2018-09-06 14:00,24.03583145
2018-09-06 15:00,24.03678131
2018-09-06 16:00,24.64922333
2018-09-06 17:00,24.0326786
2018-09-06 18:00,23.41924667
2018-09-06 19:00,22.17881966
2018-09-06 20:00,20.95104218
2018-09-06 21:00,20.34084129
2018-09-06 22:00,19.11777306
2018-09-06 23:00,17.89556503
2018-09-07 0:00,17.28123665
2018-09-07 1:00,16.67090607
2018-09-07 2:00,16.06014633
2018-09-07 3:00,15.44791698
2018-09-07 4:00,14.83754921
2018-09-07 5:00,14.226511
2018-09-07 6:00,13.61548138
2018-09-07 7:00,13.61548138
2018-09-07 8:00,14.83595181
2018-09-07 9:00,16.66775131
2018-09-07 10:00,19.12213326
2018-09-07 11:00,19.12213326
2018-09-07 12:00,20.34502029
2018-09-07 13:00,20.95572472
2018-09-07 14:00,22.18578911
2018-09-07 15:00,23.41718102
2018-09-07 16:00,24.64435196
2018-09-07 17:00,24.03362465
2018-09-07 18:00,24.03362465
2018-09-07 19:00,23.42359352
2018-09-07 20:00,21.58955765
2018-09-07 21:00,20.36889839
2018-09-07 22:00,19.75876427
2018-09-07 23:00,19.14689064
2018-09-08 0:00,17.92533684
2018-09-08 1:00,16.70389938
2018-09-08 2:00,16.09364891
2018-09-08 3:00,14.86886692
2018-09-08 4:00,13.64768028
2018-09-08 5:00,13.03783512
2018-09-08 6:00,12.42780495
2018-09-08 7:00,11.81535149
2018-09-08 8:00,11.81535149
2018-09-08 9:00,12.45302582
2018-09-08 10:00,13.06316948
2018-09-08 11:00,14.30025959
2018-09-08 12:00,15.54698658
2018-09-08 13:00,15.54071331
2018-09-08 14:00,16.77649307
2018-09-08 15:00,16.77649307
2018-09-08 16:00,17.99816513
2018-09-08 17:00,17.99816513
2018-09-08 18:00,17.99816513
2018-09-08 19:00,17.37853432
2018-09-08 20:00,16.15663719
2018-09-08 21:00,14.93533707
2018-09-08 22:00,14.32495689
2018-09-08 23:00,13.71494865
2018-09-09 0:00,13.1051054
2018-09-09 1:00,11.87863922
2018-09-09 2:00,11.26801395
2018-09-09 3:00,10.65626144
2018-09-09 4:00,10.65626144
2018-09-09 5:00,10.04600239
2018-09-09 6:00,9.436216354
2018-09-09 7:00,9.436216354
2018-09-09 8:00,10.65750027
2018-09-09 9:00,13.10818005
2018-09-09 10:00,14.34265614
2018-09-09 11:00,15.57767296
2018-09-09 12:00,16.20215034
2018-09-09 13:00,16.82039261
2018-09-09 14:00,17.44065475
2018-09-09 15:00,18.05389023
2018-09-09 16:00,18.05389023
2018-09-09 17:00,18.05509949
2018-09-09 18:00,17.44525909
2018-09-09 19:00,16.82905197
2018-09-09 20:00,15.60808849
2018-09-09 21:00,14.99668407
2018-09-09 22:00,13.77200985
2018-09-09 23:00,13.16026974
2018-09-10 0:00,11.93825817
2018-09-10 1:00,11.32769871
2018-09-10 2:00,10.10095596
2018-09-10 3:00,10.10095596
2018-09-10 4:00,9.49054718
2018-09-10 5:00,9.49054718
2018-09-10 6:00,9.49054718
2018-09-10 7:00,9.49054718
2018-09-10 8:00,9.49054718
2018-09-10 9:00,10.10474586
2018-09-10 10:00,11.33422756
2018-09-10 11:00,12.55808449
2018-09-10 12:00,15.6145277
2018-09-10 13:00,16.22451019
2018-09-10 14:00,16.83446312
2018-09-10 15:00,16.83446312
2018-09-10 16:00,16.83446312
2018-09-10 17:00,13.76705837
2018-09-10 18:00,13.1573
2018-09-10 19:00,13.1573
2018-09-10 20:00,13.1573
2018-09-10 21:00,13.1573
2018-09-10 22:00,13.1573
2018-09-10 23:00,13.1573
2018-09-11 0:00,13.76814175
2018-09-11 1:00,13.76814175
2018-09-11 2:00,13.76814175
2018-09-11 3:00,13.76814175
2018-09-11 4:00,13.76814175
2018-09-11 5:00,14.3790369
2018-09-11 6:00,14.3790369
2018-09-11 7:00,14.3790369
2018-09-11 8:00,14.3790369
2018-09-11 9:00,14.99278831
2018-09-11 10:00,16.21381187
2018-09-11 11:00,16.82589531
2018-09-11 12:00,18.05162621
2018-09-11 13:00,19.27126884
2018-09-11 14:00,19.27126884
2018-09-11 15:00,20.49449539
2018-09-11 16:00,19.88140869
2018-09-11 17:00,19.88140869
2018-09-11 18:00,19.88140869
2018-09-11 19:00,19.88140869
2018-09-11 20:00,19.2712307
2018-09-11 21:00,19.2712307
2018-09-11 22:00,19.2712307
2018-09-11 23:00,19.2712307
2018-09-12 0:00,18.6606102
2018-09-12 1:00,18.04962921
2018-09-12 2:00,17.43291092
2018-09-12 3:00,16.21021271
2018-09-12 4:00,16.21021271
2018-09-12 5:00,14.9854908
2018-09-12 6:00,14.37572861
2018-09-12 7:00,14.37572861
2018-09-12 8:00,15.59995556
2018-09-12 9:00,16.82372093
2018-09-12 10:00,18.04378128
2018-09-12 11:00,19.88102341
2018-09-12 12:00,21.71735001
2018-09-12 13:00,22.33102608
2018-09-12 14:00,23.5561657
2018-09-12 15:00,24.17030144
2018-09-12 16:00,25.39081573
2018-09-12 17:00,26.0017395
2018-09-12 18:00,24.7756958
2018-09-12 19:00,24.1553688
2018-09-12 20:00,22.30159378
2018-09-12 21:00,21.07266998
2018-09-12 22:00,19.84986496
2018-09-12 23:00,19.23852158
2018-09-13 0:00,18.01828575
2018-09-13 1:00,17.40608025
2018-09-13 2:00,16.79398155
2018-09-13 3:00,16.18395996
2018-09-13 4:00,15.57358456
2018-09-13 5:00,15.57358456
2018-09-13 6:00,14.96324158
2018-09-13 7:00,14.96324158
2018-09-13 8:00,16.18586922
2018-09-13 9:00,18.63153076
2018-09-13 10:00,20.47455978
2018-09-13 11:00,22.33628082
2018-09-13 12:00,24.19407845
2018-09-13 13:00,25.42431831
2018-09-13 14:00,26.04197311
2018-09-13 15:00,26.65511894
2018-09-13 16:00,27.88374329
2018-09-13 17:00,27.88374329
2018-09-13 18:00,27.88374329
2018-09-13 19:00,26.65626907
2018-09-13 20:00,24.82005119
2018-09-13 21:00,23.59394455
2018-09-13 22:00,21.76177788
2018-09-13 23:00,21.15169716
2018-09-14 0:00,19.92252159
2018-09-14 1:00,19.31242752
2018-09-14 2:00,18.69587135
2018-09-14 3:00,18.0852623
2018-09-14 4:00,18.0852623
2018-09-14 5:00,16.864048
2018-09-14 6:00,16.864048
2018-09-14 7:00,16.25289726
2018-09-14 8:00,17.47482491
2018-09-14 9:00,19.9210968
2018-09-14 10:00,21.14875984
2018-09-14 11:00,23.61708069
2018-09-14 12:00,24.84531212
2018-09-14 13:00,26.72079277
2018-09-14 14:00,27.33242416
2018-09-14 15:00,27.94268608
2018-09-14 16:00,29.16731453
2018-09-14 17:00,29.77772141
2018-09-14 18:00,29.77772141
2018-09-14 19:00,29.16182327
2018-09-14 20:00,27.31684685
2018-09-14 21:00,26.09266281
2018-09-14 22:00,24.87090111
2018-09-14 23:00,23.64770889
2018-09-15 0:00,23.03680038
2018-09-15 1:00,21.81230736
2018-09-15 2:00,21.81230736
2018-09-15 3:00,21.20018578
2018-09-15 4:00,21.20018578
2018-09-15 5:00,20.58758354
2018-09-15 6:00,20.58758354
2018-09-15 7:00,20.58758354
2018-09-15 8:00,21.19760704
2018-09-15 9:00,23.64404106
2018-09-15 10:00,24.2548027
2018-09-15 11:00,25.47501946
2018-09-15 12:00,27.31363297
2018-09-15 13:00,27.92388916
2018-09-15 14:00,29.15174103
2018-09-15 15:00,30.37922096
2018-09-15 16:00,31.60053253
2018-09-15 17:00,32.21144104
2018-09-15 18:00,31.60083389
2018-09-15 19:00,30.37822151
2018-09-15 20:00,29.15391541
2018-09-15 21:00,27.93388748
2018-09-15 22:00,27.31975746
2018-09-15 23:00,26.70786667
2018-09-16 0:00,26.09797478
2018-09-16 1:00,24.87648392
2018-09-16 2:00,24.26553535
2018-09-16 3:00,23.65449333
2018-09-16 4:00,22.42986107
2018-09-16 5:00,21.81699181
2018-09-16 6:00,21.20406532
2018-09-16 7:00,21.20406532
2018-09-16 8:00,21.20406532
2018-09-16 9:00,23.04286385
2018-09-16 10:00,24.27204704
2018-09-16 11:00,26.13386726
2018-09-16 12:00,27.35820007
2018-09-16 13:00,28.58730698
2018-09-16 14:00,29.19862366
2018-09-16 15:00,30.42116356
2018-09-16 16:00,30.42116356
2018-09-16 17:00,31.03104019
2018-09-16 18:00,30.42062187
2018-09-16 19:00,29.20064163
2018-09-16 20:00,27.36805153
2018-09-16 21:00,26.14694786
2018-09-16 22:00,24.9217205
2018-09-16 23:00,24.31120682
2018-09-17 0:00,23.08302879
2018-09-17 1:00,22.47251129
2018-09-17 2:00,21.24860573
2018-09-17 3:00,20.63700867
2018-09-17 4:00,20.02659798
2018-09-17 5:00,20.02659798
2018-09-17 6:00,19.41666031
2018-09-17 7:00,19.41666031
2018-09-17 8:00,20.02705765
2018-09-17 9:00,22.47177696
2018-09-17 10:00,24.3071022
2018-09-17 11:00,25.53231812
2018-09-17 12:00,27.3740406
2018-09-17 13:00,28.59758186
2018-09-17 14:00,29.21142578
2018-09-17 15:00,29.822155
2018-09-17 16:00,30.43658257
2018-09-17 17:00,30.43658257
2018-09-17 18:00,29.20970726
2018-09-17 19:00,27.37435913
2018-09-17 20:00,25.53829384
2018-09-17 21:00,24.31546211
2018-09-17 22:00,23.70462608
2018-09-17 23:00,22.47852516
2018-09-18 0:00,22.47852516
2018-09-18 1:00,21.86759186
2018-09-18 2:00,21.25715637
2018-09-18 3:00,20.64690781
2018-09-18 4:00,20.64690781
2018-09-18 5:00,20.64690781
2018-09-18 6:00,20.03610802
2018-09-18 7:00,20.03610802
2018-09-18 8:00,20.64706421
2018-09-18 9:00,21.25707626
2018-09-18 10:00,22.47821426
2018-09-18 11:00,21.86536789
2018-09-18 12:00,21.86516762
2018-09-18 13:00,21.86516762
2018-09-18 14:00,21.86774063
2018-09-18 15:00,23.09085083
2018-09-18 16:00,24.31598473
2018-09-18 17:00,24.31598473
2018-09-18 18:00,23.08825493
2018-09-18 19:00,21.86825752
2018-09-18 20:00,20.03673363
2018-09-18 21:00,19.42682838
2018-09-18 22:00,18.81689644
2018-09-18 23:00,18.20589447
2018-09-19 0:00,17.594347
2018-09-19 1:00,16.98454285
2018-09-19 2:00,16.37353134
2018-09-19 3:00,15.15326023
2018-09-19 4:00,15.15326023
2018-09-19 5:00,14.54244041
2018-09-19 6:00,13.9320879
2018-09-19 7:00,13.9320879
2018-09-19 8:00,13.9320879
2018-09-19 9:00,14.54221439
2018-09-19 10:00,15.15464211
2018-09-19 11:00,15.7653904
2018-09-19 12:00,16.98630524
2018-09-19 13:00,18.2075119
2018-09-19 14:00,18.2075119
2018-09-19 15:00,18.81760025
2018-09-19 16:00,19.4274807
2018-09-19 17:00,18.81581116
2018-09-19 18:00,18.81581116
2018-09-19 19:00,18.81581116
2018-09-19 20:00,17.59164047
2018-09-19 21:00,16.97829437
2018-09-19 22:00,15.75499821
2018-09-19 23:00,14.52611256
2018-09-20 0:00,13.91493416
2018-09-20 1:00,13.30318356
2018-09-20 2:00,12.68706608
2018-09-20 3:00,12.07677841
2018-09-20 4:00,12.07677841
2018-09-20 5:00,12.6876564
2018-09-20 6:00,13.29812813
2018-09-20 7:00,13.29812813
2018-09-20 8:00,13.29812813
2018-09-20 9:00,12.68728256
2018-09-20 10:00,13.90734768
2018-09-20 11:00,15.12902451
2018-09-20 12:00,15.12902451
2018-09-20 13:00,16.35023308
2018-09-20 14:00,17.57141495
2018-09-20 15:00,18.18338013
2018-09-20 16:00,18.18338013
2018-09-20 17:00,18.18338013
2018-09-20 18:00,17.57324028
2018-09-20 19:00,16.96342468
2018-09-20 20:00,16.35258293
2018-09-20 21:00,16.35258293
2018-09-20 22:00,15.74247742
2018-09-20 23:00,15.13202858
2018-09-21 0:00,15.13202858
2018-09-21 1:00,14.52030373
2018-09-21 2:00,14.52030373
2018-09-21 3:00,14.52030373
2018-09-21 4:00,14.52030373
2018-09-21 5:00,13.91025448
2018-09-21 6:00,13.91025448
2018-09-21 7:00,14.52027798
2018-09-21 8:00,15.13146496
2018-09-21 9:00,16.3547039
2018-09-21 10:00,18.80542946
2018-09-21 11:00,19.4157505
2018-09-21 12:00,22.4722271
2018-09-21 13:00,25.54045868
2018-09-21 14:00,26.7622261
2018-09-21 15:00,27.99047852
2018-09-21 16:00,29.21105766
2018-09-21 17:00,28.60045242
2018-09-21 18:00,23.07192802
2018-09-21 19:00,22.36181748
2018-09-21 20:00,21.65170693
2018-09-21 21:00,20.94159639
2018-09-21 22:00,20.23148584
2018-09-21 23:00,19.5213753
2018-09-22 0:00,18.81126475
2018-09-22 1:00,18.10115421
2018-09-22 2:00,17.39104366
2018-09-22 3:00,16.68093312
2018-09-22 4:00,15.97082257
2018-09-22 5:00,15.26071203
2018-09-22 6:00,14.55060148
