Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-08-19 21:00,0.72,1.84,0.35,0.36,0.82,0.69,0.67,1.48,0.46,0.35,1.35,0.27,5.82,2.51,3.40,1.68,0.48,1.30,4.67,2.19,0.09,0.53,1.35,11.51,0.61,0.51,0.22
2018-08-19 22:00,0.71,1.85,0.34,0.36,0.83,0.70,0.70,1.46,0.55,0.36,1.36,0.27,4.86,2.51,3.61,1.68,0.48,2.41,4.62,2.18,0.35,0.80,1.41,10.20,0.61,0.50,0.21
2018-08-19 23:00,0.69,1.83,0.34,0.35,0.82,0.69,0.67,1.41,0.51,0.35,1.35,0.27,6.15,2.52,4.05,1.68,0.48,1.74,4.77,2.18,0.18,0.89,1.42,9.71,0.61,0.50,0.21
2018-08-20 0:00,0.69,1.84,0.34,0.35,0.82,0.70,0.66,1.41,0.54,0.36,1.35,0.27,6.26,2.52,3.78,1.68,0.48,1.93,4.68,2.18,0.19,0.94,2.71,8.55,0.61,0.50,0.20
2018-08-20 1:00,0.70,1.84,0.34,0.36,0.82,0.72,0.66,1.41,0.54,0.35,1.36,0.27,3.22,2.52,2.45,1.68,0.48,1.57,4.66,2.18,0.18,1.05,2.93,8.69,0.61,0.52,0.22
2018-08-20 2:00,0.68,1.83,0.34,0.35,0.82,0.69,0.66,1.40,0.44,0.35,1.35,0.27,3.28,2.52,2.43,1.68,0.48,1.37,4.68,2.18,0.28,1.19,2.70,8.43,0.61,0.49,0.21
2018-08-20 3:00,0.72,1.84,0.35,0.35,0.82,0.78,0.69,1.40,0.52,0.38,1.35,0.27,4.07,2.52,3.18,1.68,0.48,1.47,4.56,2.18,0.19,0.88,2.53,7.90,0.61,0.49,0.22
2018-08-20 4:00,0.72,1.82,0.36,0.35,0.82,0.76,0.67,1.40,0.38,0.37,1.35,0.27,5.21,2.52,4.85,1.68,0.48,2.75,4.73,2.18,0.40,1.10,2.65,8.40,0.62,0.53,0.24
2018-08-20 5:00,0.69,1.83,0.34,0.35,0.82,0.74,0.65,1.42,0.84,0.36,1.37,0.27,3.13,2.52,3.16,1.74,0.48,2.00,4.65,2.28,0.09,0.48,2.59,8.21,0.61,0.49,0.23
2018-08-20 6:00,0.67,1.83,0.34,0.35,0.82,0.72,0.66,1.39,0.79,0.35,1.35,0.27,3.06,2.52,2.47,1.65,0.48,1.50,4.75,2.18,0.29,1.14,2.26,7.46,0.61,0.52,0.22
2018-08-20 7:00,0.64,1.84,0.34,0.35,0.82,0.72,0.67,1.47,0.48,0.35,1.35,0.27,4.08,2.52,2.65,1.91,0.49,2.97,4.52,2.20,2.28,11.19,2.25,7.51,0.61,0.51,0.23
2018-08-20 8:00,0.70,1.83,0.38,0.34,0.81,0.73,0.72,1.50,0.71,0.37,1.39,0.26,6.30,2.53,2.92,2.08,0.48,4.64,4.89,2.35,2.61,15.68,2.70,8.26,0.61,0.52,0.22
2018-08-20 9:00,0.71,1.82,0.39,0.34,0.82,0.76,0.77,1.55,0.81,0.40,1.41,0.26,7.88,2.52,4.04,2.14,0.48,4.23,4.99,3.37,3.35,17.24,3.11,9.22,0.61,0.52,0.22
2018-08-20 10:00,0.75,1.83,0.40,0.35,0.82,0.83,0.80,1.56,0.91,0.40,1.41,0.27,8.40,2.53,5.05,3.40,0.48,5.47,4.97,3.74,1.70,18.00,1.22,13.36,0.60,0.52,0.21
2018-08-20 11:00,0.75,1.84,0.41,0.35,0.82,0.79,0.82,1.52,0.93,0.45,1.43,0.27,8.44,2.52,5.43,3.69,0.48,5.60,5.41,3.81,1.65,18.35,1.20,15.92,0.61,0.51,0.21
2018-08-20 12:00,0.75,1.84,0.42,0.34,0.82,0.79,0.83,1.51,0.95,0.42,1.42,0.26,9.72,2.52,5.25,3.73,0.48,5.38,5.21,3.81,1.31,17.77,1.25,15.87,0.60,0.50,0.22
2018-08-20 13:00,0.80,1.85,0.40,0.35,0.82,0.80,0.85,1.53,0.97,0.41,1.42,0.27,7.43,2.52,5.49,3.52,0.48,5.39,5.25,3.61,1.58,18.02,1.51,16.62,0.60,0.52,0.23
2018-08-20 14:00,0.81,1.85,0.41,0.35,0.82,0.82,0.85,1.58,1.03,0.43,1.42,0.27,7.51,1.95,5.27,3.61,0.48,5.77,5.34,3.40,1.43,17.90,1.59,16.84,0.61,0.50,0.23
2018-08-20 15:00,0.80,1.85,0.44,0.35,0.82,0.78,0.85,1.55,1.01,0.42,1.42,0.27,8.09,1.59,5.60,3.38,0.48,5.56,5.58,3.13,1.32,17.60,2.11,18.42,0.60,0.50,0.21
2018-08-20 16:00,0.74,1.86,0.38,0.35,0.82,0.74,0.78,1.59,1.03,0.42,1.42,0.27,7.21,1.59,5.53,3.10,0.48,5.24,5.32,2.96,1.03,16.41,2.03,19.44,0.61,0.51,0.22
2018-08-20 17:00,0.68,1.86,0.36,0.35,0.82,0.74,0.74,1.49,0.95,0.38,1.41,0.26,6.91,1.59,4.87,3.20,0.48,4.50,5.34,1.73,0.97,16.06,1.82,18.19,0.61,0.49,0.21
2018-08-20 18:00,0.68,1.86,0.36,0.35,0.82,0.73,0.72,1.53,0.82,0.36,1.36,0.27,7.26,1.60,4.64,3.09,0.48,3.49,5.11,1.85,1.03,15.30,1.59,17.66,0.60,0.49,0.23
2018-08-20 19:00,0.65,1.85,0.35,0.35,0.82,0.71,0.70,1.46,0.70,0.35,1.35,0.26,5.28,1.60,3.17,3.16,0.48,4.05,5.06,2.21,1.08,13.38,1.24,15.50,0.61,0.52,0.24
2018-08-20 20:00,0.72,1.85,0.35,0.35,0.82,0.73,0.69,1.48,0.67,0.36,1.36,0.26,4.43,1.59,1.91,2.97,0.48,3.46,4.90,2.46,0.62,6.21,1.26,12.28,0.60,0.53,0.21
2018-08-20 21:00,0.76,1.86,0.34,0.36,0.82,0.69,0.67,1.45,0.60,0.36,1.37,0.27,5.24,1.58,2.49,2.92,0.48,1.88,4.85,3.00,0.00,0.00,1.37,10.35,0.60,0.48,0.22
2018-08-20 22:00,0.74,1.87,0.35,0.36,0.82,0.70,0.67,1.45,0.34,0.36,1.38,0.27,5.51,1.58,2.35,2.88,0.48,1.47,4.72,3.11,0.00,0.00,1.40,9.73,0.61,0.51,0.23
2018-08-20 23:00,0.71,1.86,0.34,0.36,0.82,0.67,0.71,1.44,0.32,0.37,1.38,0.27,5.66,1.58,2.05,2.88,0.48,1.86,4.70,2.35,0.00,0.00,1.45,9.62,0.61,0.52,0.23
2018-08-21 0:00,0.70,1.84,0.34,0.36,0.82,0.70,0.69,1.39,0.32,0.40,1.39,0.27,5.73,1.58,1.83,2.92,0.48,2.68,4.46,2.35,0.00,0.00,1.37,8.93,0.61,0.50,0.21
2018-08-21 1:00,0.69,1.84,0.35,0.35,0.82,0.68,0.64,1.40,0.23,0.35,1.35,0.27,6.59,1.59,2.81,2.88,0.48,1.21,4.60,2.19,0.00,0.00,1.44,8.95,0.61,0.51,0.23
2018-08-21 2:00,0.69,1.84,0.35,0.36,0.82,0.69,0.66,1.39,0.18,0.35,1.35,0.27,7.22,1.59,2.91,2.88,0.48,0.85,4.43,2.18,0.00,0.00,3.04,9.11,0.61,0.51,0.21
2018-08-21 3:00,0.71,1.84,0.35,0.35,0.82,0.76,0.67,1.37,0.31,0.38,1.35,0.27,6.56,1.59,2.81,2.88,0.48,0.85,4.79,2.18,0.09,0.48,3.01,8.57,0.61,0.49,0.20
2018-08-21 4:00,0.70,1.83,0.34,0.35,0.82,0.75,0.69,1.39,0.45,0.37,1.35,0.27,7.74,1.59,3.18,2.88,0.48,1.26,4.85,2.18,0.28,1.35,2.93,8.90,0.61,0.50,0.21
2018-08-21 5:00,0.68,1.84,0.35,0.35,0.82,0.74,0.66,1.42,0.84,0.38,1.37,0.27,4.42,1.59,2.40,2.92,0.48,1.34,4.86,2.28,0.29,1.29,2.53,8.18,0.61,0.49,0.23
2018-08-21 6:00,0.67,1.84,0.35,0.35,0.82,0.68,0.66,1.41,0.74,0.40,1.36,0.27,3.89,1.59,2.28,2.84,0.48,1.13,4.95,2.18,0.00,0.00,2.62,8.28,0.60,0.50,0.22
2018-08-21 7:00,0.66,1.85,0.34,0.35,0.82,0.71,0.71,1.42,0.52,0.38,1.36,0.27,4.35,1.59,2.28,2.79,0.48,2.86,4.57,2.20,2.34,11.01,2.68,8.17,0.61,0.52,0.23
2018-08-21 8:00,0.67,1.85,0.35,0.35,0.82,0.70,0.77,1.53,0.71,0.37,1.39,0.27,5.02,1.59,2.70,3.05,0.48,4.65,4.84,2.32,2.62,15.50,2.74,8.54,0.62,0.52,0.21
2018-08-21 9:00,0.72,1.86,0.37,0.35,0.82,0.78,0.79,1.61,0.82,0.40,1.40,0.27,6.85,1.59,4.07,3.50,0.48,5.46,4.79,2.40,2.21,14.26,3.45,9.51,0.60,0.50,0.21
2018-08-21 10:00,0.75,1.85,0.40,0.35,0.82,0.74,0.78,1.58,1.00,0.43,1.40,0.27,6.63,1.59,5.17,3.68,0.48,5.71,5.22,2.46,1.81,14.56,3.54,11.12,0.60,0.48,0.22
2018-08-21 11:00,0.75,1.84,0.39,0.35,0.82,0.80,0.81,1.56,1.03,0.51,1.43,0.26,6.73,1.59,4.24,3.60,0.48,5.88,5.33,2.50,1.00,15.38,1.25,12.60,0.60,0.51,0.21
2018-08-21 12:00,0.81,1.83,0.38,0.34,0.82,0.75,0.85,1.55,0.93,0.44,1.40,0.26,8.46,1.59,5.38,3.47,0.48,5.79,5.20,2.26,1.22,16.69,1.28,14.01,0.60,0.48,0.24
2018-08-21 13:00,0.79,1.84,0.41,0.35,0.82,0.81,0.83,1.55,1.01,0.41,1.42,0.27,8.81,1.59,5.70,3.37,0.48,5.70,5.14,2.15,1.00,15.88,1.36,15.27,0.60,0.50,0.21
2018-08-21 14:00,0.82,1.91,0.42,0.35,0.82,0.79,0.83,1.58,1.02,0.39,1.41,0.27,9.33,2.38,5.69,3.76,0.48,5.58,5.29,2.47,1.01,14.96,1.06,14.80,0.61,0.50,0.23
2018-08-21 15:00,0.93,1.92,0.40,0.35,0.82,0.75,0.78,1.53,1.14,0.40,1.41,0.27,8.85,2.52,5.79,4.04,0.48,5.62,5.70,2.53,1.03,14.42,1.39,14.77,0.60,0.51,0.22
2018-08-21 16:00,0.84,1.91,0.42,0.35,0.82,0.77,0.78,1.55,1.17,0.40,1.40,0.26,8.38,2.52,5.42,4.18,0.48,5.77,5.24,2.71,1.04,13.91,1.35,13.85,0.60,0.49,0.20
2018-08-21 17:00,0.82,1.92,0.37,0.34,0.82,0.72,0.80,1.54,1.04,0.40,1.41,0.26,7.24,2.52,4.59,4.08,0.48,5.50,5.42,3.41,1.34,13.01,3.12,11.23,0.60,0.50,0.21
2018-08-21 18:00,0.77,1.90,0.34,0.34,0.82,0.74,0.75,1.54,0.90,0.39,1.38,0.26,7.14,2.52,3.69,4.08,0.48,5.32,5.13,3.34,1.49,12.53,4.05,10.32,0.60,0.50,0.21
2018-08-21 19:00,0.81,1.92,0.34,0.35,0.82,0.71,0.71,1.44,0.67,0.38,1.39,0.27,6.51,2.52,2.53,3.47,0.48,5.00,4.89,3.06,1.34,12.22,3.63,10.20,0.60,0.49,0.22
2018-08-21 20:00,0.80,1.92,0.34,0.35,0.82,0.71,0.70,1.41,0.59,0.36,1.35,0.27,5.68,2.52,2.15,3.31,0.49,4.48,4.87,2.20,0.69,6.52,3.44,9.89,0.61,0.49,0.23
2018-08-21 21:00,0.84,1.93,0.34,0.35,0.82,0.69,0.68,1.41,0.61,0.36,1.37,0.27,6.82,2.51,2.03,3.20,0.48,2.03,4.58,2.29,0.00,0.00,3.36,10.12,0.61,0.50,0.21
2018-08-21 22:00,0.86,1.92,0.34,0.35,0.82,0.71,0.72,1.42,0.58,0.35,1.35,0.27,8.00,2.52,1.67,3.17,0.48,1.49,4.79,2.19,0.00,0.00,3.29,9.75,0.61,0.49,0.21
2018-08-21 23:00,0.82,1.91,0.34,0.35,0.82,0.71,0.68,1.45,0.51,0.35,1.35,0.27,6.65,2.51,2.44,3.20,0.48,1.42,4.60,2.19,0.00,0.00,3.11,9.32,0.61,0.49,0.23
2018-08-22 0:00,0.81,1.90,0.34,0.35,0.82,0.70,0.66,1.38,0.25,0.35,1.35,0.27,6.24,2.51,2.43,3.19,0.48,1.17,4.52,2.18,0.00,0.00,3.06,9.06,0.61,0.49,0.24
2018-08-22 1:00,0.76,1.89,0.34,0.35,0.82,0.70,0.65,1.38,0.18,0.36,1.35,0.27,5.91,2.51,2.73,3.19,0.48,0.85,4.69,2.18,0.00,0.00,3.14,8.73,0.60,0.48,0.22
2018-08-22 2:00,0.74,1.91,0.35,0.35,0.82,0.69,0.66,1.37,0.35,0.36,1.35,0.27,8.27,2.51,4.21,3.07,0.48,0.85,4.68,2.18,0.18,0.96,2.88,8.66,0.60,0.50,0.23
2018-08-22 3:00,0.84,1.91,0.34,0.35,0.82,0.79,0.70,1.40,0.48,0.38,1.35,0.27,6.18,2.51,2.84,2.91,0.48,1.60,5.00,2.18,0.19,0.87,2.96,8.73,0.60,0.50,0.20
2018-08-22 4:00,0.86,1.91,0.35,0.35,0.82,0.77,0.71,1.43,0.51,0.39,1.36,0.27,5.38,2.51,2.42,2.88,0.49,2.48,4.78,2.18,0.18,0.86,3.15,9.18,0.60,0.49,0.21
2018-08-22 5:00,0.76,1.90,0.34,0.35,0.82,0.74,0.67,1.43,0.45,0.37,1.37,0.27,5.47,2.51,2.51,2.88,0.48,1.23,4.74,2.25,0.27,1.39,3.08,9.13,0.60,0.49,0.22
2018-08-22 6:00,0.70,1.89,0.34,0.35,0.82,0.72,0.67,1.42,0.41,0.36,1.35,0.27,4.72,2.52,2.42,2.85,0.48,2.16,4.66,2.19,1.33,7.74,2.98,8.50,0.61,0.50,0.22
2018-08-22 7:00,0.77,1.90,0.33,0.35,0.82,0.71,0.74,1.41,0.39,0.37,1.36,0.27,4.92,2.53,2.73,2.79,0.48,3.72,4.43,2.29,2.31,13.94,2.83,8.53,0.61,0.49,0.19
2018-08-22 8:00,0.70,1.91,0.35,0.35,0.82,0.72,0.77,1.50,0.74,0.38,1.41,0.27,3.98,2.53,2.66,2.92,0.48,4.97,5.09,2.87,1.87,13.84,2.79,8.94,0.60,0.51,0.21
2018-08-22 9:00,0.77,1.91,0.38,0.35,0.82,0.78,0.76,1.59,0.96,0.37,1.38,0.27,4.49,2.53,4.79,3.50,0.48,5.37,5.24,3.57,1.52,13.52,2.98,8.98,0.61,0.48,0.21
2018-08-22 10:00,0.83,1.92,0.41,0.35,0.82,0.82,0.79,1.57,1.11,0.39,1.40,0.27,8.01,2.53,4.81,3.94,0.48,5.64,5.44,3.67,1.94,13.86,2.88,8.91,0.61,0.50,0.22
2018-08-22 11:00,0.87,1.92,0.39,0.35,0.82,0.84,0.80,1.58,1.20,0.46,1.41,0.27,8.53,2.53,4.03,3.71,0.49,5.70,5.56,3.67,1.94,14.23,3.23,10.09,0.61,0.47,0.24
2018-08-22 12:00,0.91,1.91,0.39,0.35,0.82,0.81,0.78,1.57,1.13,0.40,1.42,0.26,8.56,2.53,4.06,3.86,0.48,5.67,5.71,3.59,2.00,13.99,3.72,10.36,0.61,0.49,0.22
2018-08-22 13:00,0.92,1.90,0.42,0.34,0.82,0.83,0.81,1.55,1.18,0.40,1.42,0.26,9.17,2.53,4.38,3.90,0.48,5.39,5.89,3.49,2.46,14.82,3.81,11.11,0.61,0.49,0.23
2018-08-22 14:00,0.83,1.91,0.40,0.35,0.82,0.83,0.78,1.56,1.19,0.39,1.40,0.27,9.45,2.53,5.48,3.97,0.48,5.43,5.38,3.61,2.37,14.80,4.53,11.79,0.60,0.52,0.23
2018-08-22 15:00,0.85,1.91,0.40,0.35,0.82,0.83,0.79,1.55,1.20,0.40,1.42,0.27,9.47,2.53,5.51,3.75,0.48,5.30,5.66,3.69,2.16,14.03,3.97,11.04,0.61,0.49,0.21
2018-08-22 16:00,0.78,1.91,0.42,0.35,0.82,0.80,0.80,1.57,1.15,0.38,1.41,0.26,8.82,2.53,3.88,3.68,0.48,5.10,5.39,3.72,1.85,13.34,3.49,10.13,0.61,0.52,0.22
2018-08-22 17:00,0.70,1.92,0.40,0.35,0.82,0.78,0.75,1.56,0.97,0.39,1.42,0.27,8.26,2.53,3.26,3.48,0.49,5.41,5.54,3.80,1.64,12.62,2.95,8.58,0.61,0.51,0.20
2018-08-22 18:00,0.74,1.92,0.37,0.35,0.82,0.74,0.74,1.54,0.88,0.38,1.40,0.27,9.52,2.53,3.18,3.11,0.49,4.94,5.24,2.74,1.54,12.09,2.56,8.19,0.61,0.49,0.23
2018-08-22 19:00,0.69,1.93,0.37,0.36,0.82,0.74,0.75,1.51,0.82,0.36,1.37,0.27,6.33,2.53,2.82,2.81,0.49,4.56,4.79,2.33,1.69,11.88,2.48,8.14,0.60,0.50,0.21
2018-08-22 20:00,0.76,1.92,0.37,0.35,0.82,0.70,0.71,1.50,0.73,0.34,1.35,0.27,5.40,2.53,2.97,2.86,0.48,4.08,4.96,2.20,0.87,6.36,2.19,7.39,0.60,0.51,0.22
2018-08-22 21:00,0.84,1.92,0.35,0.35,0.82,0.71,0.70,1.38,0.55,0.35,1.35,0.27,6.51,2.52,2.16,2.87,0.48,2.91,4.64,2.19,0.00,0.00,2.04,7.15,0.61,0.49,0.23
2018-08-22 22:00,0.82,1.93,0.35,0.35,0.82,0.70,0.67,1.44,0.45,0.36,1.36,0.27,5.20,2.52,2.34,2.88,0.48,1.76,4.89,2.25,0.00,0.00,1.97,7.13,0.61,0.51,0.22
2018-08-22 23:00,0.80,1.91,0.36,0.35,0.82,0.71,0.69,1.50,0.51,0.38,1.38,0.27,4.50,2.52,2.29,2.88,0.48,1.87,4.72,2.30,0.00,0.00,1.89,6.93,0.61,0.51,0.22
2018-08-23 0:00,0.78,1.91,0.35,0.35,0.82,0.73,0.68,1.39,0.46,0.35,1.37,0.27,3.76,2.52,2.63,2.88,0.49,2.04,4.59,2.29,0.00,0.00,2.02,6.86,0.61,0.51,0.23
2018-08-23 1:00,0.78,1.90,0.35,0.35,0.82,0.71,0.66,1.45,0.20,0.34,1.35,0.27,5.75,2.52,2.08,2.92,0.48,0.73,4.52,2.19,0.00,0.00,1.73,6.58,0.61,0.52,0.22
2018-08-23 2:00,0.74,1.91,0.35,0.35,0.82,0.73,0.66,1.38,0.21,0.35,1.35,0.27,6.68,2.52,2.71,2.88,0.49,0.73,4.41,2.19,0.00,0.00,1.80,6.70,0.62,0.52,0.22
2018-08-23 3:00,0.76,1.90,0.36,0.35,0.82,0.79,0.68,1.42,0.25,0.38,1.35,0.27,3.79,2.52,2.37,2.88,0.49,0.73,4.73,2.19,0.00,0.00,1.75,6.44,0.61,0.51,0.22
2018-08-23 4:00,0.82,1.90,0.35,0.35,0.82,0.78,0.69,1.40,0.06,0.39,1.36,0.27,4.11,2.52,2.62,2.87,0.49,0.73,4.57,2.19,0.00,0.00,1.72,6.65,0.62,0.50,0.20
2018-08-23 5:00,0.75,1.90,0.36,0.35,0.82,0.75,0.68,1.38,0.58,0.38,1.36,0.27,5.54,2.52,2.68,2.87,0.49,1.41,4.87,2.18,0.00,0.00,1.75,6.25,0.61,0.52,0.22
